series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-02-26,2026-03-19,15,Rolling_log_drift_120d,17035.398230088496,24612.834676303868,7577.436446215372,44.480536021939585
1#白银,2026-02-26,2026-03-19,15,ARIMA_log,17035.398230088496,26432.833693985725,9397.435463897229,55.16416661924087
1#白银,2026-02-26,2026-03-19,15,Ridge_direct_h,17035.398230088496,25876.937154009604,8841.538923921107,51.900981735225194
1#白银,2026-02-26,2026-03-19,15,Median_ensemble,17035.398230088496,26005.492267222922,8970.094037134426,52.655616945256625
1#白银,2026-02-26,2026-03-20,16,Naive_last,16389.380530973453,21769.91150442478,5380.5309734513285,32.829373650107996
1#白银,2026-02-26,2026-03-20,16,Rolling_log_drift_5d,16389.380530973453,28820.71870451064,12431.338173537188,75.84995753832085
1#白银,2026-02-26,2026-03-20,16,Rolling_log_drift_20d,16389.380530973453,22941.339372677543,6551.95884170409,39.97685470370206
1#白银,2026-02-26,2026-03-20,16,Rolling_log_drift_60d,16389.380530973453,26454.32439939032,10064.943868416867,61.41137457511371
1#白银,2026-02-26,2026-03-20,16,Rolling_log_drift_120d,16389.380530973453,24815.058267761306,8425.677736787853,51.40937280005547
1#白银,2026-02-26,2026-03-20,16,ARIMA_log,16389.380530973453,26472.09544617942,10082.714915205968,61.519804828200556
1#白银,2026-02-26,2026-03-20,16,Ridge_direct_h,16389.380530973453,26212.04695715382,9822.666426180367,59.93311588328193
1#白银,2026-02-26,2026-03-20,16,Median_ensemble,16389.380530973453,26333.18567827207,9943.805147298619,60.67224522919783
1#白银,2026-02-26,2026-03-23,17,Naive_last,14805.309734513276,21769.91150442478,6964.6017699115055,47.0412432755529
1#白银,2026-02-26,2026-03-23,17,Rolling_log_drift_5d,14805.309734513276,29330.5573436373,14525.247609124026,98.10836699527883
1#白银,2026-02-26,2026-03-23,17,Rolling_log_drift_20d,14805.309734513276,23016.612233946427,8211.302499433152,55.46187581804818
1#白银,2026-02-26,2026-03-23,17,Rolling_log_drift_60d,14805.309734513276,26778.526465520474,11973.216731007198,80.87109925904443
1#白银,2026-02-26,2026-03-23,17,Rolling_log_drift_120d,14805.309734513276,25018.94336556207,10213.633631048795,68.98628812364099
1#白银,2026-02-26,2026-03-23,17,ARIMA_log,14805.309734513276,26511.415515434463,11706.105780921187,79.06694281196019
1#白银,2026-02-26,2026-03-23,17,Ridge_direct_h,14805.309734513276,26612.064365724447,11806.754631211172,79.74675871648907
1#白银,2026-02-26,2026-03-23,17,Median_ensemble,14805.309734513276,26561.739940579457,11756.430206066181,79.40685076422464
1#白银,2026-02-26,2026-03-24,18,Naive_last,14752.212389380533,21769.91150442478,7017.699115044248,47.570485902819435
1#白银,2026-02-26,2026-03-24,18,Rolling_log_drift_5d,14752.212389380533,29849.415030505625,15097.202641125092,102.33856619358939
1#白银,2026-02-26,2026-03-24,18,Rolling_log_drift_20d,14752.212389380533,23092.132073107558,8339.919683727025,56.53334878591204
1#白银,2026-02-26,2026-03-24,18,Rolling_log_drift_60d,14752.212389380533,27106.7016809209,12354.489291540369,83.74668805903188
1#白银,2026-02-26,2026-03-24,18,Rolling_log_drift_120d,14752.212389380533,25224.503620948875,10472.291231568342,70.98793696264083
1#白银,2026-02-26,2026-03-24,18,ARIMA_log,14752.212389380533,26550.793988371624,11798.581598991092,79.97838756364686
1#白银,2026-02-26,2026-03-24,18,Ridge_direct_h,14752.212389380533,26947.006907007155,12194.794517626622,82.66417399470954
1#白银,2026-02-26,2026-03-24,18,Median_ensemble,14752.212389380533,26748.90044768939,11996.688058308857,81.32128077917821
1#白银,2026-02-26,2026-03-25,19,Naive_last,16358.40707964602,21769.91150442478,5411.504424778761,33.08087638625912
1#白银,2026-02-26,2026-03-25,19,Rolling_log_drift_5d,16358.40707964602,30377.451312109457,14019.044232463437,85.69932368235695
1#白银,2026-02-26,2026-03-25,19,Rolling_log_drift_20d,16358.40707964602,23167.89970052045,6809.492620874431,41.62686860475037
1#白银,2026-02-26,2026-03-25,19,Rolling_log_drift_60d,16358.40707964602,27438.898737184823,11080.491657538803,67.73576182320177
1#白银,2026-02-26,2026-03-25,19,Rolling_log_drift_120d,16358.40707964602,25431.752797325513,9073.345717679493,55.465948936855966
1#白银,2026-02-26,2026-03-25,19,ARIMA_log,16358.40707964602,26590.2309517402,10231.823872094179,62.54780078694304
1#白银,2026-02-26,2026-03-25,19,Ridge_direct_h,16358.40707964602,27122.032962847417,10763.625883201397,65.79874086025197
1#白银,2026-02-26,2026-03-25,19,Median_ensemble,16358.40707964602,26856.13195729381,10497.724877647788,64.1732708235975
1#白银,2026-02-26,2026-03-26,20,Naive_last,15880.530973451328,21769.91150442478,5889.380530973453,37.085539147394826
1#白银,2026-02-26,2026-03-26,20,Rolling_log_drift_5d,15880.530973451328,30914.828557829453,15034.297584378124,94.67125255139192
1#白银,2026-02-26,2026-03-26,20,Rolling_log_drift_20d,15880.530973451328,23243.915929203493,7363.384955752164,46.36737252716603
1#白银,2026-02-26,2026-03-26,20,Rolling_log_drift_60d,15880.530973451328,27775.166922628883,11894.635949177555,74.90074462285114
1#白银,2026-02-26,2026-03-26,20,Rolling_log_drift_120d,15880.530973451328,25640.70477117858,9760.173797727253,61.459996608703236
1#白银,2026-02-26,2026-03-26,20,ARIMA_log,15880.530973451328,26629.72649241838,10749.195518967052,67.68788485055875
1#白银,2026-02-26,2026-03-26,20,Ridge_direct_h,15880.530973451328,27547.737768430496,11667.206794979167,73.4686189931817
1#白银,2026-02-26,2026-03-26,20,Median_ensemble,15880.530973451328,27088.73213042444,11208.201156973111,70.57825192187023
1#白银,2026-02-26,2026-03-27,21,Naive_last,15283.185840707964,21769.91150442478,6486.7256637168175,42.443543717429094
1#白银,2026-02-26,2026-03-27,21,Rolling_log_drift_5d,15283.185840707964,31461.712009361472,16178.526168653509,105.85833567213936
1#白银,2026-02-26,2026-03-27,21,Rolling_log_drift_20d,15283.185840707964,23320.18157484266,8036.995734134696,52.587175330470224
1#白银,2026-02-26,2026-03-27,21,Rolling_log_drift_60d,15283.185840707964,28115.556129606088,12832.370288898124,83.96397467547702
1#白银,2026-02-26,2026-03-27,21,Rolling_log_drift_120d,15283.185840707964,25851.373533006314,10568.18769229835,69.14911460507896
1#白银,2026-02-26,2026-03-27,21,ARIMA_log,15283.185840707964,26669.280697413404,11386.09485670544,74.50079437218963
1#白银,2026-02-26,2026-03-27,21,Ridge_direct_h,15283.185840707964,27755.647544915773,12472.46170420781,81.60904299800131
1#白银,2026-02-26,2026-03-27,21,Median_ensemble,15283.185840707964,27212.464121164587,11929.278280456623,78.05491868509546
1#白银,2026-02-26,2026-03-30,22,Naive_last,15442.477876106195,21769.91150442478,6327.433628318586,40.97421203438396
1#白银,2026-02-26,2026-03-30,22,Rolling_log_drift_5d,15442.477876106195,32018.269831527698,16575.791955421504,107.33893931017937
1#白银,2026-02-26,2026-03-30,22,Rolling_log_drift_20d,15442.477876106195,23396.697455800288,7954.219579694092,51.50869985704484
1#白银,2026-02-26,2026-03-30,22,Rolling_log_drift_60d,15442.477876106195,28460.11686190839,13017.638985802196,84.2976048937334
1#白银,2026-02-26,2026-03-30,22,Rolling_log_drift_120d,15442.477876106195,26063.773188255505,10621.29531214931,68.77973468612447
1#白银,2026-02-26,2026-03-30,22,ARIMA_log,15442.477876106195,26708.89365386174,11266.415777755547,72.95730560953449
1#白银,2026-02-26,2026-03-30,22,Ridge_direct_h,15442.477876106195,27896.507665043704,12454.029788937509,80.64787198566982
1#白银,2026-02-26,2026-03-30,22,Median_ensemble,15442.477876106195,27302.700659452723,11860.222783346528,76.80258879760216
1#白银,2026-02-26,2026-03-31,23,Naive_last,16345.132743362834,21769.91150442478,5424.778761061947,33.188955062263126
1#白银,2026-02-26,2026-03-31,23,Rolling_log_drift_5d,16345.132743362834,32584.673163986572,16239.540420623738,99.35398308232172
1#白银,2026-02-26,2026-03-31,23,Rolling_log_drift_20d,16345.132743362834,23473.46439312383,7128.331649760998,43.61134144141812
1#白银,2026-02-26,2026-03-31,23,Rolling_log_drift_60d,16345.132743362834,28808.900242259962,12463.767498897128,76.25369395643614
1#白银,2026-02-26,2026-03-31,23,Rolling_log_drift_120d,16345.132743362834,26277.917958265905,9932.785214903071,60.76907034564412
1#白银,2026-02-26,2026-03-31,23,ARIMA_log,16345.132743362834,26748.56544902929,10403.432705666457,63.64850545426689
1#白银,2026-02-26,2026-03-31,23,Ridge_direct_h,16345.132743362834,28034.201175583694,11689.06843222086,71.51406241694407
1#白银,2026-02-26,2026-03-31,23,Median_ensemble,16345.132743362834,27391.38331230649,11046.250568943657,67.58128393560547
1#白银,2026-02-26,2026-04-01,24,Naive_last,16650.44247787611,21769.91150442478,5119.4690265486715,30.746744618655313
1#白银,2026-02-26,2026-04-01,24,Rolling_log_drift_5d,16650.44247787611,33161.09617385807,16510.653695981964,99.16045004761955
1#白银,2026-02-26,2026-04-01,24,Rolling_log_drift_20d,16650.44247787611,23550.483210554696,6900.040732678586,41.44058478834335
1#白银,2026-02-26,2026-04-01,24,Rolling_log_drift_60d,16650.44247787611,29161.958019902297,12511.515542026187,75.1422405659824
1#白银,2026-02-26,2026-04-01,24,Rolling_log_drift_120d,16650.44247787611,26493.822181222367,9843.379703346258,59.11782654680451
1#白银,2026-02-26,2026-04-01,24,ARIMA_log,16650.44247787611,26788.29617031153,10137.85369243542,60.88639209381888
1#白银,2026-02-26,2026-04-01,24,Ridge_direct_h,16650.44247787611,28168.9324961911,11518.490018314991,69.17828180013785
1#白银,2026-02-26,2026-04-01,24,Median_ensemble,16650.44247787611,27478.614333251317,10828.171855375207,65.03233694697838
1#白银,2026-02-26,2026-04-02,25,Naive_last,16203.53982300885,21769.91150442478,5566.371681415931,34.352812670671774
1#白银,2026-02-26,2026-04-02,25,Rolling_log_drift_5d,16203.53982300885,33747.716109279056,17544.176286270205,108.27372585191333
1#白银,2026-02-26,2026-04-02,25,Rolling_log_drift_20d,16203.53982300885,23627.75473453705,7424.214911528201,45.81847542341271
1#白银,2026-02-26,2026-04-02,25,Rolling_log_drift_60d,16203.53982300885,29519.34257827231,13315.80275526346,82.1783567091628
1#白银,2026-02-26,2026-04-02,25,Rolling_log_drift_120d,16203.53982300885,26711.500313115062,10507.960490106212,64.84978347252877
1#白银,2026-02-26,2026-04-02,25,ARIMA_log,16203.53982300885,26828.085905233875,10624.546082225024,65.56929040368256
1#白银,2026-02-26,2026-04-02,25,Ridge_direct_h,16203.53982300885,28300.884955752215,12097.345132743365,74.65865647187331
1#白银,2026-02-26,2026-04-02,25,Median_ensemble,16203.53982300885,27564.485430493045,11360.945607484195,70.11397343777793
1#白银,2026-02-26,2026-04-03,26,Naive_last,15982.300884955754,21769.91150442478,5787.610619469027,36.21262458471761
1#白银,2026-02-26,2026-04-03,26,Rolling_log_drift_5d,15982.300884955754,34344.71335390687,18362.412468951115,114.89217104050253
1#白银,2026-02-26,2026-04-03,26,Rolling_log_drift_20d,15982.300884955754,23705.279794226775,7722.978909271022,48.322071802194095
1#白银,2026-02-26,2026-04-03,26,Rolling_log_drift_60d,15982.300884955754,29881.106942774484,13898.80605781873,86.9637366851338
1#白银,2026-02-26,2026-04-03,26,Rolling_log_drift_120d,15982.300884955754,26930.966928707094,10948.66604375134,68.5049425771817
1#白银,2026-02-26,2026-04-03,26,ARIMA_log,15982.300884955754,26867.934741451616,10885.633856495862,68.11055513754332
1#白银,2026-02-26,2026-04-03,26,Ridge_direct_h,15982.300884955754,28300.884955752215,12318.584070796462,77.0764119601329
1#白银,2026-02-26,2026-04-03,26,Median_ensemble,15982.300884955754,27615.925942229653,11633.625057273899,72.79067726865728
1#白银,2026-02-26,2026-04-07,27,Naive_last,15929.203539823013,21769.91150442478,5840.707964601768,36.66666666666665
1#白银,2026-02-26,2026-04-07,27,Rolling_log_drift_5d,15929.203539823013,34952.271482386524,19023.06794256351,119.42259319498201
1#白银,2026-02-26,2026-04-07,27,Rolling_log_drift_20d,15929.203539823013,23783.059221500145,7853.855681677132,49.30476066830643
1#白银,2026-02-26,2026-04-07,27,Rolling_log_drift_60d,15929.203539823013,30247.30478864829,14318.101248825276,89.88585783984755
1#白银,2026-02-26,2026-04-07,27,Rolling_log_drift_120d,15929.203539823013,27152.236722510563,11223.03318268755,70.4557083135385
1#白银,2026-02-26,2026-04-07,27,ARIMA_log,15929.203539823013,26907.842766750295,10978.639226927282,68.92145736904347
1#白银,2026-02-26,2026-04-07,27,Ridge_direct_h,15929.203539823013,28300.884955752215,12371.681415929203,77.66666666666664
1#白银,2026-02-26,2026-04-07,27,Median_ensemble,15929.203539823013,27726.560839131387,11797.357299308374,74.06118749010255
1#白银,2026-02-26,2026-04-08,28,Naive_last,16628.3185840708,21769.91150442478,5141.592920353982,30.92070250133049
1#白银,2026-02-26,2026-04-08,28,Rolling_log_drift_5d,16628.3185840708,35570.57731679914,18942.258732728344,113.91565922290062
1#白银,2026-02-26,2026-04-08,28,Rolling_log_drift_20d,16628.3185840708,23861.09385096305,7232.775266892251,43.496732578968825
1#白银,2026-02-26,2026-04-08,28,Rolling_log_drift_60d,16628.3185840708,30617.990448932032,13989.671864861233,84.13160834110268
1#白银,2026-02-26,2026-04-08,28,Rolling_log_drift_120d,16628.3185840708,27375.32450977039,10747.005925699592,64.6307434595026
1#白银,2026-02-26,2026-04-08,28,ARIMA_log,16628.3185840708,26947.810069045827,10319.491484975028,62.05974123481521
1#白银,2026-02-26,2026-04-08,28,Ridge_direct_h,16628.3185840708,28300.884955752215,11672.566371681416,70.19691325172963
1#白银,2026-02-26,2026-04-08,28,Median_ensemble,16628.3185840708,27838.104732761305,11209.786148690506,67.41382835561612
1#白银,2026-02-26,2026-04-09,29,Naive_last,16097.345132743363,21769.91150442478,5672.566371681418,35.23914238592634
1#白银,2026-02-26,2026-04-09,29,Rolling_log_drift_5d,16097.345132743363,36199.8209841095,20102.475851366136,124.88069110524319
1#白银,2026-02-26,2026-04-09,29,Rolling_log_drift_20d,16097.345132743363,23939.384519959756,7842.039387216393,48.71635243295505
1#白银,2026-02-26,2026-04-09,29,Rolling_log_drift_60d,16097.345132743363,30993.21892252427,14895.873789780906,92.53621430705016
1#白银,2026-02-26,2026-04-09,29,Rolling_log_drift_120d,16097.345132743363,27600.24522745624,11502.900094712875,71.45836782312011
1#白银,2026-02-26,2026-04-09,29,ARIMA_log,16097.345132743363,26987.836736384732,10890.491603641369,67.65396103416573
1#白银,2026-02-26,2026-04-09,29,Ridge_direct_h,16097.345132743363,28300.884955752215,12203.539823008852,75.81088510170424
1#白银,2026-02-26,2026-04-09,29,Median_ensemble,16097.345132743363,27950.56509160423,11853.219958860866,73.63462646241219
1#白银,2026-02-26,2026-04-10,30,Naive_last,16548.672566371682,21769.91150442478,5221.2389380530985,31.550802139037437
1#白银,2026-02-26,2026-04-10,30,Rolling_log_drift_5d,16548.672566371682,36840.195974628965,20291.523408257282,122.61722701246379
1#白银,2026-02-26,2026-04-10,30,Rolling_log_drift_20d,16548.672566371682,24017.93206858194,7469.259502210258,45.13509752672508
1#白银,2026-02-26,2026-04-10,30,Rolling_log_drift_60d,16548.672566371682,31373.045882344046,14824.373315972363,89.58043768475278
1#白银,2026-02-26,2026-04-10,30,Rolling_log_drift_120d,16548.672566371682,27827.01393526281,11278.341368891128,68.15254410078595
1#白银,2026-02-26,2026-04-10,30,ARIMA_log,16548.672566371682,27027.92285694429,10479.250290572607,63.32381191629436
1#白银,2026-02-26,2026-04-10,30,Ridge_direct_h,16548.672566371682,28300.884955752215,11752.212389380533,71.01604278074866
1#白银,2026-02-26,2026-04-10,30,Median_ensemble,16548.672566371682,28063.94944550751,11515.276879135828,69.5842934407673
1#白银,2026-02-27,2026-03-02,1,Naive_last,21752.212389380533,20778.761061946905,-973.4513274336277,4.475183075671275
1#白银,2026-02-27,2026-03-02,1,Rolling_log_drift_5d,21752.212389380533,20927.015043360963,-825.1973460195695,3.79362490236824
1#白银,2026-02-27,2026-03-02,1,Rolling_log_drift_20d,21752.212389380533,20802.947978467553,-949.2644109129797,4.363990172219963
1#白银,2026-02-27,2026-03-02,1,Rolling_log_drift_60d,21752.212389380533,21007.600070474717,-744.6123189058162,3.4231567142537522
1#白银,2026-02-27,2026-03-02,1,Rolling_log_drift_120d,21752.212389380533,20938.718659603954,-813.4937297765791,3.7398206454334186
1#白银,2026-02-27,2026-03-02,1,ARIMA_log,21752.212389380533,25927.698588631414,4175.486199250881,19.19568513081162
1#白银,2026-02-27,2026-03-02,1,Ridge_direct_h,21752.212389380533,21430.436215277525,-321.7761741030081,1.4792802145500372
1#白银,2026-02-27,2026-03-02,1,Median_ensemble,21752.212389380533,20973.159365039333,-779.0530243411995,3.581488679843594
1#白银,2026-02-27,2026-03-03,2,Naive_last,20601.769911504427,20778.761061946905,176.9911504424781,0.8591065292096229
1#白银,2026-02-27,2026-03-03,2,Rolling_log_drift_5d,20601.769911504427,21076.326799246737,474.5568877423102,2.303476302185612
1#白银,2026-02-27,2026-03-03,2,Rolling_log_drift_20d,20601.769911504427,20827.16304906966,225.39313756523188,1.0940474460855327
1#白银,2026-02-27,2026-03-03,2,Rolling_log_drift_60d,20601.769911504427,21238.959310678933,637.1893991745055,3.092886688432952
1#白银,2026-02-27,2026-03-03,2,Rolling_log_drift_120d,20601.769911504427,21099.90763159424,498.13772008981323,2.417936527927358
1#白银,2026-02-27,2026-03-03,2,ARIMA_log,20601.769911504427,25966.21004331401,5364.440131809584,26.038734316773322
1#白银,2026-02-27,2026-03-03,2,Ridge_direct_h,20601.769911504427,21846.470042690133,1244.7001311857057,6.0417145542948765
1#白银,2026-02-27,2026-03-03,2,Median_ensemble,20601.769911504427,21169.43347113659,567.6635596321612,2.7554116081801636
1#白银,2026-02-27,2026-03-04,3,Naive_last,19765.48672566372,20778.761061946905,1013.2743362831861,5.126483098276249
