series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-05-14,2026-06-26,30,Rolling_log_drift_120d,12269.91150442478,21961.692449274688,9691.780944849908,78.98818945315828
1#白银,2026-05-14,2026-06-26,30,ARIMA_log,12269.91150442478,17369.250049876762,5099.338545451983,41.55970109167501
1#白银,2026-05-14,2026-06-26,30,Ridge_direct_h,12269.91150442478,21690.69711720535,9420.78561278057,76.77957261047273
1#白银,2026-05-14,2026-06-26,30,Median_ensemble,12269.91150442478,21826.19478324002,9556.28327881524,77.8838810318155
1#白银,2026-05-15,2026-05-18,1,Naive_last,16234.513274336285,17548.672566371682,1314.1592920353978,8.09484873262469
1#白银,2026-05-15,2026-05-18,1,Rolling_log_drift_5d,16234.513274336285,17559.311357194256,1324.7980828579712,8.160380668462835
1#白银,2026-05-15,2026-05-18,1,Rolling_log_drift_20d,16234.513274336285,17594.60111624048,1360.0878419041946,8.377755581094249
1#白银,2026-05-15,2026-05-18,1,Rolling_log_drift_60d,16234.513274336285,17520.591085108048,1286.0778107717633,7.921874767904565
1#白银,2026-05-15,2026-05-18,1,Rolling_log_drift_120d,16234.513274336285,17622.34196553964,1387.8286912033545,8.548631349467378
1#白银,2026-05-15,2026-05-18,1,ARIMA_log,16234.513274336285,16863.14950325765,628.6362289213648,3.8722209794556672
1#白银,2026-05-15,2026-05-18,1,Ridge_direct_h,16234.513274336285,17829.073449234842,1594.5601748985573,9.822038689753992
1#白银,2026-05-15,2026-05-18,1,Median_ensemble,16234.513274336285,17576.956236717368,1342.442962381083,8.269068124778542
1#白银,2026-05-15,2026-05-19,2,Naive_last,16623.893805309737,17548.672566371682,924.7787610619453,5.562949161565068
1#白银,2026-05-15,2026-05-19,2,Rolling_log_drift_5d,16623.893805309737,17569.956597728084,946.0627924183464,5.69098192937307
1#白银,2026-05-15,2026-05-19,2,Rolling_log_drift_20d,16623.893805309737,17640.649870739337,1016.7560654295994,6.116232919539245
1#白银,2026-05-15,2026-05-19,2,Rolling_log_drift_60d,16623.893805309737,17492.55453998347,868.6607346737328,5.225374661598711
1#白银,2026-05-15,2026-05-19,2,Rolling_log_drift_120d,16623.893805309737,17696.32062914649,1072.4268238367513,6.451116906763528
1#白银,2026-05-15,2026-05-19,2,ARIMA_log,16623.893805309737,16880.968002041387,257.07419673164986,1.5464138531102705
1#白银,2026-05-15,2026-05-19,2,Ridge_direct_h,16623.893805309737,18094.291782377288,1470.3979770675505,8.845087644856704
1#白银,2026-05-15,2026-05-19,2,Median_ensemble,16623.893805309737,17605.30323423371,981.4094289239729,5.903607424456157
1#白银,2026-05-15,2026-05-20,3,Naive_last,15982.300884955754,17548.672566371682,1566.3716814159288,9.800664451827238
1#白银,2026-05-15,2026-05-20,3,Rolling_log_drift_5d,15982.300884955754,17580.608291883193,1598.307406927439,10.00048377534887
1#白银,2026-05-15,2026-05-20,3,Rolling_log_drift_20d,15982.300884955754,17686.819144468853,1704.518259513099,10.66503672895793
1#白银,2026-05-15,2026-05-20,3,Rolling_log_drift_60d,15982.300884955754,17464.562859090824,1482.26197413507,9.274396626648
1#白银,2026-05-15,2026-05-20,3,Rolling_log_drift_120d,15982.300884955754,17770.60985548553,1788.308970529777,11.189308619593842
1#白银,2026-05-15,2026-05-20,3,ARIMA_log,15982.300884955754,16898.805328796665,916.5044438409113,5.734496243301383
1#白银,2026-05-15,2026-05-20,3,Ridge_direct_h,15982.300884955754,18191.854187436023,2209.55330248027,13.825001283514423
1#白银,2026-05-15,2026-05-20,3,Median_ensemble,15982.300884955754,17633.713718176023,1651.412833220269,10.332760252153399
1#白银,2026-05-15,2026-05-21,4,Naive_last,16535.398230088496,17548.672566371682,1013.2743362831861,6.1279100883061295
1#白银,2026-05-15,2026-05-21,4,Rolling_log_drift_5d,16535.398230088496,17591.26644357212,1055.8682134836235,6.385502174131627
1#白银,2026-05-15,2026-05-21,4,Rolling_log_drift_20d,16535.398230088496,17733.10925285315,1197.7110227646554,7.243315256751728
1#白银,2026-05-15,2026-05-21,4,Rolling_log_drift_60d,16535.398230088496,17436.615970638148,901.2177405496514,5.450233057645737
1#白银,2026-05-15,2026-05-21,4,Rolling_log_drift_120d,16535.398230088496,17845.210948300453,1309.812718211957,7.9212650338748265
1#白银,2026-05-15,2026-05-21,4,ARIMA_log,16535.398230088496,16916.661503418116,381.26327332961955,2.3057398922262244
1#白银,2026-05-15,2026-05-21,4,Ridge_direct_h,16535.398230088496,18404.26283584127,1868.864605752773,11.302205001341362
1#白银,2026-05-15,2026-05-21,4,Median_ensemble,16535.398230088496,17662.187848212634,1126.7896181241376,6.814408715441667
1#白银,2026-05-15,2026-05-22,5,Naive_last,16548.672566371682,17548.672566371682,1000.0,6.042780748663102
1#白银,2026-05-15,2026-05-22,5,Rolling_log_drift_5d,16548.672566371682,17601.93105670965,1053.2584903379684,6.364610128780236
1#白银,2026-05-15,2026-05-22,5,Rolling_log_drift_20d,16548.672566371682,17779.520512141757,1230.8479457700741,7.437744271230928
1#白银,2026-05-15,2026-05-22,5,Rolling_log_drift_60d,16548.672566371682,17408.71380294837,860.0412365766861,5.197040627442007
1#白银,2026-05-15,2026-05-22,5,Rolling_log_drift_120d,16548.672566371682,17920.125216807926,1371.4526504362439,8.28738767375912
1#白银,2026-05-15,2026-05-22,5,ARIMA_log,16548.672566371682,16934.536545821396,385.86397944971395,2.331691426621266
1#白银,2026-05-15,2026-05-22,5,Ridge_direct_h,16548.672566371682,18721.05748894033,2172.3849225686463,13.127245788783798
1#白银,2026-05-15,2026-05-22,5,Median_ensemble,16548.672566371682,17690.725784425704,1142.0532180540213,6.901177200005583
1#白银,2026-05-15,2026-05-25,6,Naive_last,16814.1592920354,17548.672566371682,734.513274336281,4.368421052631565
1#白银,2026-05-15,2026-05-25,6,Rolling_log_drift_5d,16814.1592920354,17612.602135213034,798.4428431776323,4.748633751530129
1#白银,2026-05-15,2026-05-25,6,Rolling_log_drift_20d,16814.1592920354,17826.053239412013,1011.8939473766113,6.018106108081951
1#白银,2026-05-15,2026-05-25,6,Rolling_log_drift_60d,16814.1592920354,17380.85628445902,566.6969924236182,3.3703557970457285
1#白银,2026-05-15,2026-05-25,6,Rolling_log_drift_120d,16814.1592920354,17995.353975720827,1181.1946836854258,7.0249999608659515
1#白银,2026-05-15,2026-05-25,6,ARIMA_log,16814.1592920354,16952.430475943172,138.27118390777105,0.8223496727146382
1#白银,2026-05-15,2026-05-25,6,Ridge_direct_h,16814.1592920354,19114.742418705486,2300.5831266700843,13.682415437564183
1#白银,2026-05-15,2026-05-25,6,Median_ensemble,16814.1592920354,17719.32768731252,905.16839527712,5.383369929806029
1#白银,2026-05-15,2026-05-26,7,Naive_last,16442.477876106197,17548.672566371682,1106.1946902654854,6.727664155005374
1#白银,2026-05-15,2026-05-26,7,Rolling_log_drift_5d,16442.477876106197,17623.279683001896,1180.801806895699,7.181410343337673
1#白银,2026-05-15,2026-05-26,7,Rolling_log_drift_20d,16442.477876106197,17872.70775257099,1430.229876464793,8.698384071072205
1#白银,2026-05-15,2026-05-26,7,Rolling_log_drift_60d,16442.477876106197,17353.043343722235,910.5654676160375,5.5378847061685805
1#白银,2026-05-15,2026-05-26,7,Rolling_log_drift_120d,16442.477876106197,18070.898545271193,1628.420669164996,9.903742498150942
1#白银,2026-05-15,2026-05-26,7,ARIMA_log,16442.477876106197,16970.343313741276,527.8654376350787,3.210376450633148
1#白银,2026-05-15,2026-05-26,7,Ridge_direct_h,16442.477876106197,19275.512843521705,2833.0349674155077,17.229975851342967
1#白银,2026-05-15,2026-05-26,7,Median_ensemble,16442.477876106197,17747.99371778644,1305.5158416802442,7.939897207204928
1#白银,2026-05-15,2026-05-27,8,Naive_last,16539.82300884956,17548.672566371682,1008.8495575221241,6.099518459069022
1#白银,2026-05-15,2026-05-27,8,Rolling_log_drift_5d,16539.82300884956,17633.963703998143,1094.1406951485842,6.615189863659177
1#白银,2026-05-15,2026-05-27,8,Rolling_log_drift_20d,16539.82300884956,17919.484370357924,1379.661361508366,8.341451784400501
1#白银,2026-05-15,2026-05-27,8,Rolling_log_drift_60d,16539.82300884956,17325.274909404452,785.4519005548937,4.748853117319581
1#白银,2026-05-15,2026-05-27,8,Rolling_log_drift_120d,16539.82300884956,18146.760251233303,1606.937242383745,9.715564921849285
1#白银,2026-05-15,2026-05-27,8,ARIMA_log,16539.82300884956,16988.275079194525,448.45207034496707,2.7113474558042414
1#白银,2026-05-15,2026-05-27,8,Ridge_direct_h,16539.82300884956,19303.761717586953,2763.9387087373943,16.710811882681945
1#白银,2026-05-15,2026-05-27,8,Median_ensemble,16539.82300884956,17776.724037178035,1236.901028328477,7.478320824029849
1#白银,2026-05-15,2026-05-28,9,Naive_last,15650.442477876108,17548.672566371682,1898.2300884955748,12.128922815945712
1#白银,2026-05-15,2026-05-28,9,Rolling_log_drift_5d,15650.442477876108,17644.65420212619,1994.2117242500808,12.742206663288613
1#白银,2026-05-15,2026-05-28,9,Rolling_log_drift_20d,15650.442477876108,17966.383412346117,2315.940934470009,14.797926242302006
1#白银,2026-05-15,2026-05-28,9,Rolling_log_drift_60d,15650.442477876108,17297.55091028629,1647.1084324101812,10.524356961399517
1#白银,2026-05-15,2026-05-28,9,Rolling_log_drift_120d,15650.442477876108,18222.940424947144,2572.497947071037,16.43722182748245
1#白银,2026-05-15,2026-05-28,9,ARIMA_log,15650.442477876108,17006.225792302892,1355.7833144267843,8.662907239481289
1#白银,2026-05-15,2026-05-28,9,Ridge_direct_h,15650.442477876108,19370.70699661316,3720.2645187370526,23.770986181356342
1#白银,2026-05-15,2026-05-28,9,Median_ensemble,15650.442477876108,17805.518807236152,2155.076329360045,13.77006645279531
1#白银,2026-05-15,2026-05-29,10,Naive_last,16305.309734513276,17548.672566371682,1243.362831858407,7.625508819538669
1#白银,2026-05-15,2026-05-29,10,Rolling_log_drift_5d,16305.309734513276,17655.351181312693,1350.0414467994178,8.279765725282724
1#白银,2026-05-15,2026-05-29,10,Rolling_log_drift_20d,16305.309734513276,18013.405198945373,1708.0954644320973,10.475700813070663
1#白银,2026-05-15,2026-05-29,10,Rolling_log_drift_60d,16305.309734513276,17269.871275262238,964.5615407489622,5.9156284452989265
1#白银,2026-05-15,2026-05-29,10,Rolling_log_drift_120d,16305.309734513276,18299.440403341676,1994.1306688284003,12.229946571376349
1#白银,2026-05-15,2026-05-29,10,ARIMA_log,16305.309734513276,17024.19547308744,718.885738574163,4.40890575082119
1#白银,2026-05-15,2026-05-29,10,Ridge_direct_h,16305.309734513276,19579.602792107904,3274.2930575946284,20.081146024868005
1#白银,2026-05-15,2026-05-29,10,Median_ensemble,16305.309734513276,17834.378190129035,1529.0684556157594,9.377733269176705
1#白银,2026-05-15,2026-06-01,11,Naive_last,16092.920353982305,17548.672566371682,1455.7522123893777,9.045916964531187
1#白银,2026-05-15,2026-06-01,11,Rolling_log_drift_5d,16092.920353982305,17666.054645486798,1573.1342915044934,9.775318940885768
1#白银,2026-05-15,2026-06-01,11,Rolling_log_drift_20d,16092.920353982305,18060.550051404058,1967.629697421753,12.226678900668574
1#白银,2026-05-15,2026-06-01,11,Rolling_log_drift_60d,16092.920353982305,17242.23593334066,1149.3155793583555,7.141746520071165
1#白银,2026-05-15,2026-06-01,11,Rolling_log_drift_120d,16092.920353982305,18376.261528958184,2283.3411749758798,14.188482418051931
1#白银,2026-05-15,2026-06-01,11,ARIMA_log,16092.920353982305,17042.18414159048,949.2637876081735,5.898642177603716
1#白银,2026-05-15,2026-06-01,11,Ridge_direct_h,16092.920353982305,19679.383880646586,3586.4635266642817,22.285970773333172
1#白银,2026-05-15,2026-06-01,11,Median_ensemble,16092.920353982305,17863.302348445428,1770.3819944631232,11.000998920777171
1#白银,2026-05-15,2026-06-02,12,Naive_last,15955.75221238938,17548.672566371682,1592.920353982303,9.98336106489186
1#白银,2026-05-15,2026-06-02,12,Rolling_log_drift_5d,15955.75221238938,17676.764598580026,1721.0123861906468,10.786156385997954
1#白银,2026-05-15,2026-06-02,12,Rolling_log_drift_20d,15955.75221238938,18107.818291811232,2152.066079421853,13.487713087890704
1#白银,2026-05-15,2026-06-02,12,Rolling_log_drift_60d,15955.75221238938,17214.64481364353,1258.8926012541488,7.889898166484683
1#白银,2026-05-15,2026-06-02,12,Rolling_log_drift_120d,15955.75221238938,18453.40514997409,2497.6529375847094,15.653620740270227
1#白银,2026-05-15,2026-06-02,12,ARIMA_log,15955.75221238938,17060.191817875417,1104.4396054860372,6.921889929002896
1#白银,2026-05-15,2026-06-02,12,Ridge_direct_h,15955.75221238938,19650.41204356275,3694.6598311733687,23.15566061689355
1#白银,2026-05-15,2026-06-02,12,Median_ensemble,15955.75221238938,17892.29144519563,1936.5392328062517,12.13693473694434
1#白银,2026-05-15,2026-06-03,13,Naive_last,15951.32743362832,17548.672566371682,1597.3451327433631,10.013869625520112
1#白银,2026-05-15,2026-06-03,13,Rolling_log_drift_5d,15951.32743362832,17687.481044526186,1736.153610897867,10.884069793700913
1#白银,2026-05-15,2026-06-03,13,Rolling_log_drift_20d,15951.32743362832,18155.210243099053,2203.8828094707333,13.81629722442124
1#白银,2026-05-15,2026-06-03,13,Rolling_log_drift_60d,15951.32743362832,17187.097845406137,1235.7704117778176,7.747132123766623
1#白银,2026-05-15,2026-06-03,13,Rolling_log_drift_120d,15951.32743362832,18530.872620226328,2579.5451865980085,16.17135123914424
1#白银,2026-05-15,2026-06-03,13,ARIMA_log,15951.32743362832,17078.218522026884,1126.8910883985645,7.064559943913331
1#白银,2026-05-15,2026-06-03,13,Ridge_direct_h,15951.32743362832,19623.215209789654,3671.887776161335,23.019324200068283
1#白银,2026-05-15,2026-06-03,13,Median_ensemble,15951.32743362832,17921.34564381262,1970.0182101843002,12.350183509061077
1#白银,2026-05-15,2026-06-04,14,Naive_last,15663.716814159294,17548.672566371682,1884.9557522123887,12.03389830508474
1#白银,2026-05-15,2026-06-04,14,Rolling_log_drift_5d,15663.716814159294,17698.2039872616,2034.4871731023068,12.988533929975176
1#白银,2026-05-15,2026-06-04,14,Rolling_log_drift_20d,15663.716814159294,18202.726229044725,2539.0094148854314,16.209495134579306
1#白银,2026-05-15,2026-06-04,14,Rolling_log_drift_60d,15663.716814159294,17159.594957977108,1495.878143817814,9.549956511379262
1#白银,2026-05-15,2026-06-04,14,Rolling_log_drift_120d,15663.716814159294,18608.665299235352,2944.948485076058,18.80108354879065
1#白银,2026-05-15,2026-06-04,14,ARIMA_log,15663.716814159294,17096.264274150697,1432.5474599914032,9.145641976216302
1#白银,2026-05-15,2026-06-04,14,Ridge_direct_h,15663.716814159294,19621.69716612355,3957.9803519642574,25.268462134009095
1#白银,2026-05-15,2026-06-04,14,Median_ensemble,15663.716814159294,17950.465108153163,2286.748293993869,14.599014532277241
1#白银,2026-05-15,2026-06-05,15,Naive_last,15535.398230088496,17548.672566371682,2013.2743362831861,12.959270863001995
1#白银,2026-05-15,2026-06-05,15,Rolling_log_drift_5d,15535.398230088496,17708.93343072485,2173.5352006363537,13.99085603371734
1#白银,2026-05-15,2026-06-05,15,Rolling_log_drift_20d,15535.398230088496,18250.36657427298,2714.9683441844827,17.476013836106326
1#白银,2026-05-15,2026-06-05,15,Rolling_log_drift_60d,15535.398230088496,17132.13608081809,1596.7378507295944,10.27806192722553
1#白银,2026-05-15,2026-06-05,15,Rolling_log_drift_120d,15535.398230088496,18686.784552228884,3151.386322140388,20.285198200049205
1#白银,2026-05-15,2026-06-05,15,ARIMA_log,15535.398230088496,17114.329094374025,1578.9308642855285,10.163439912518639
1#白银,2026-05-15,2026-06-05,15,Ridge_direct_h,15535.398230088496,19412.380524116386,3876.98229402789,24.955796025357536
1#白银,2026-05-15,2026-06-05,15,Median_ensemble,15535.398230088496,17979.650002498915,2444.251772410418,15.733434934911832
1#白银,2026-05-15,2026-06-08,16,Naive_last,14477.876106194692,17548.672566371682,3070.796460176991,21.210268948655255
1#白银,2026-05-15,2026-06-08,16,Rolling_log_drift_5d,14477.876106194692,17719.669378856994,3241.793272662302,22.391359401640592
1#白银,2026-05-15,2026-06-08,16,Rolling_log_drift_20d,14477.876106194692,18298.13160425803,3820.2554980633377,26.386850322809114
1#白银,2026-05-15,2026-06-08,16,Rolling_log_drift_60d,14477.876106194692,17104.721143503648,2626.8450373089563,18.14385630904108
1#白银,2026-05-15,2026-06-08,16,Rolling_log_drift_120d,14477.876106194692,18765.231750165785,4287.355643971094,29.613153286597406
1#白银,2026-05-15,2026-06-08,16,ARIMA_log,14477.876106194692,17132.4130028452,2654.5368966505066,18.335126486644697
1#白银,2026-05-15,2026-06-08,16,Ridge_direct_h,14477.876106194692,19340.875610000923,4862.999503806232,33.589177501840105
1#白银,2026-05-15,2026-06-08,16,Median_ensemble,14477.876106194692,18008.900491557513,3531.0243853628217,24.389104862224865
1#白银,2026-05-15,2026-06-09,17,Naive_last,14442.477876106195,17548.672566371682,3106.194690265487,21.50735294117647
1#白银,2026-05-15,2026-06-09,17,Rolling_log_drift_5d,14442.477876106195,17730.41183560149,3287.933959495296,22.765719204838753
1#白银,2026-05-15,2026-06-09,17,Rolling_log_drift_20d,14442.477876106195,18346.021645326047,3903.543769219852,27.028213598152163
1#白银,2026-05-15,2026-06-09,17,Rolling_log_drift_60d,14442.477876106195,17077.350075720933,2634.872199614738,18.24390677429322
1#白银,2026-05-15,2026-06-09,17,Rolling_log_drift_120d,14442.477876106195,18844.008269760325,4401.5303936541295,30.47628275017871
1#白银,2026-05-15,2026-06-09,17,ARIMA_log,14442.477876106195,17150.51601973387,2708.038143627675,18.75050920526515
1#白银,2026-05-15,2026-06-09,17,Ridge_direct_h,14442.477876106195,19352.970717042797,4910.492840936602,34.00034871481839
1#白银,2026-05-15,2026-06-09,17,Median_ensemble,14442.477876106195,18038.21674046377,3595.738864357574,24.896966401495458
1#白银,2026-05-15,2026-06-10,18,Naive_last,13707.964601769912,17548.672566371682,3840.70796460177,28.01807617817947
