series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2025-12-10,2026-01-12,21,Ridge_direct_h,18283.185840707967,12813.72386682614,-5469.461973881827,29.915256681928675
1#白银,2025-12-10,2026-01-12,21,Median_ensemble,18283.185840707967,14142.758078553943,-4140.427762154024,22.64609569813188
1#白银,2025-12-10,2026-01-13,22,Naive_last,18685.8407079646,12685.840707964602,-5999.999999999996,32.10987449680321
1#白银,2025-12-10,2026-01-13,22,Rolling_log_drift_5d,18685.8407079646,15238.325632535483,-3447.5150754291153,18.449879399644335
1#白银,2025-12-10,2026-01-13,22,Rolling_log_drift_20d,18685.8407079646,15433.216311067876,-3252.624396896723,17.406893528265677
1#白银,2025-12-10,2026-01-13,22,Rolling_log_drift_60d,18685.8407079646,14559.707334790119,-4126.13337317448,22.08160412828398
1#白银,2025-12-10,2026-01-13,22,Rolling_log_drift_120d,18685.8407079646,13872.998577349965,-4812.842130614634,25.756626131160488
1#白银,2025-12-10,2026-01-13,22,ARIMA_log,18685.8407079646,12135.892071522778,-6549.948636441821,35.05300477944238
1#白银,2025-12-10,2026-01-13,22,Ridge_direct_h,18685.8407079646,12830.741250501658,-5855.09945746294,31.334418124239278
1#白银,2025-12-10,2026-01-13,22,Median_ensemble,18685.8407079646,14216.35295607004,-4469.487751894558,23.91911512972224
1#白银,2025-12-10,2026-01-14,23,Naive_last,20292.03539823009,12685.840707964602,-7606.194690265489,37.48364587876146
1#白银,2025-12-10,2026-01-14,23,Rolling_log_drift_5d,20292.03539823009,15365.837984674212,-4926.197413555879,24.27650709689552
1#白银,2025-12-10,2026-01-14,23,Rolling_log_drift_20d,20292.03539823009,15571.351756787355,-4720.683641442736,23.26372662376926
1#白银,2025-12-10,2026-01-14,23,Rolling_log_drift_60d,20292.03539823009,14651.171259502396,-5640.864138727695,27.798414639172677
1#白银,2025-12-10,2026-01-14,23,Rolling_log_drift_120d,20292.03539823009,13929.524780224485,-6362.510618005606,31.354718701902897
1#白银,2025-12-10,2026-01-14,23,ARIMA_log,20292.03539823009,12145.973264785833,-8146.0621334442585,40.14413524113393
1#白银,2025-12-10,2026-01-14,23,Ridge_direct_h,20292.03539823009,12859.9853582764,-7432.05003995369,36.625453751189134
1#白银,2025-12-10,2026-01-14,23,Median_ensemble,20292.03539823009,14290.34801986344,-6001.687378366651,29.576566670537787
1#白银,2025-12-10,2026-01-15,24,Naive_last,19902.65486725664,12685.840707964602,-7216.8141592920365,36.26056024899956
1#白银,2025-12-10,2026-01-15,24,Rolling_log_drift_5d,19902.65486725664,15494.417343801795,-4408.2375234548435,22.148992447772223
1#白银,2025-12-10,2026-01-15,24,Rolling_log_drift_20d,19902.65486725664,15710.723587779969,-4191.93127947667,21.062171390878774
1#白银,2025-12-10,2026-01-15,24,Rolling_log_drift_60d,19902.65486725664,14743.209759604895,-5159.4451076517435,25.92340138571129
1#白银,2025-12-10,2026-01-15,24,Rolling_log_drift_120d,19902.65486725664,13986.281301843286,-5916.3735654133525,29.72655459723027
1#白银,2025-12-10,2026-01-15,24,ARIMA_log,19902.65486725664,12156.062832419451,-7746.592034837187,38.92240551074265
1#白银,2025-12-10,2026-01-15,24,Ridge_direct_h,19902.65486725664,12887.034588425491,-7015.6202788311475,35.24967058727967
1#白银,2025-12-10,2026-01-15,24,Median_ensemble,19902.65486725664,14364.74553072409,-5537.909336532548,27.824977991470785
1#白银,2025-12-10,2026-01-16,25,Naive_last,20371.681415929204,12685.840707964602,-7685.840707964602,37.72806255430061
1#白银,2025-12-10,2026-01-16,25,Rolling_log_drift_5d,20371.681415929204,15624.072638495674,-4747.60877743353,23.304943173327057
1#白银,2025-12-10,2026-01-16,25,Rolling_log_drift_20d,20371.681415929204,15851.342870347578,-4520.338545581626,22.189324745904592
1#白银,2025-12-10,2026-01-16,25,Rolling_log_drift_60d,20371.681415929204,14835.826444574084,-5535.85497135512,27.174266366773615
1#白银,2025-12-10,2026-01-16,25,Rolling_log_drift_120d,20371.681415929204,14043.269080651195,-6328.41233527801,31.064752123649658
1#白银,2025-12-10,2026-01-16,25,ARIMA_log,20371.681415929204,12166.160781380206,-8205.520634548999,40.27905437463236
1#白银,2025-12-10,2026-01-16,25,Ridge_direct_h,20371.681415929204,12923.795347373529,-7447.886068555676,36.55999677440448
1#白银,2025-12-10,2026-01-16,25,Median_ensemble,20371.681415929204,14439.54776261264,-5932.133653316565,29.119509245211635
1#白银,2025-12-10,2026-01-19,26,Naive_last,20473.45132743363,12685.840707964602,-7787.610619469029,38.0376053598444
1#白银,2025-12-10,2026-01-19,26,Rolling_log_drift_5d,20473.45132743363,15754.812872046507,-4718.638455387125,23.047596518640372
1#白银,2025-12-10,2026-01-19,26,Rolling_log_drift_20d,20473.45132743363,15993.220769841377,-4480.230557592255,21.883123103865344
1#白银,2025-12-10,2026-01-19,26,Rolling_log_drift_60d,20473.45132743363,14929.024946561014,-5544.426380872617,27.081053859459935
1#白银,2025-12-10,2026-01-19,26,Rolling_log_drift_120d,20473.45132743363,14100.489058916799,-6372.962268516832,31.127933276092584
1#白银,2025-12-10,2026-01-19,26,ARIMA_log,20473.45132743363,12176.267118630356,-8297.184208803275,40.5265535160912
1#白银,2025-12-10,2026-01-19,26,Ridge_direct_h,20473.45132743363,12951.689503300504,-7521.761824133127,36.73910032967552
1#白银,2025-12-10,2026-01-19,26,Median_ensemble,20473.45132743363,14514.757002738907,-5958.694324694725,29.104493567776263
1#白银,2025-12-10,2026-01-20,27,Naive_last,20694.690265486726,12685.840707964602,-8008.849557522124,38.70002138122729
1#白银,2025-12-10,2026-01-20,27,Rolling_log_drift_5d,20694.690265486726,15886.647123083332,-4808.043142403394,23.233221085806434
1#白银,2025-12-10,2026-01-20,27,Rolling_log_drift_20d,20694.690265486726,16136.368551548274,-4558.321713938452,22.02652784584328
1#白银,2025-12-10,2026-01-20,27,Rolling_log_drift_60d,20694.690265486726,15022.808920533982,-5671.881344952744,27.407423219143045
1#白银,2025-12-10,2026-01-20,27,Rolling_log_drift_120d,20694.690265486726,14157.942182748006,-6536.748082738721,31.586595396599332
1#白银,2025-12-10,2026-01-20,27,ARIMA_log,20694.690265486726,12186.381851138032,-8508.308414348694,41.11348517517222
1#白银,2025-12-10,2026-01-20,27,Ridge_direct_h,20694.690265486726,12977.41165869051,-7717.278606796217,37.29110466401422
1#白银,2025-12-10,2026-01-20,27,Median_ensemble,20694.690265486726,14590.375551640995,-6104.314713845732,29.497009307871185
1#白银,2025-12-10,2026-01-21,28,Naive_last,20389.380530973453,12685.840707964602,-7703.53982300885,37.78211805555556
1#白银,2025-12-10,2026-01-21,28,Rolling_log_drift_5d,20389.380530973453,16019.584546203962,-4369.795984769491,21.431725098912867
1#白银,2025-12-10,2026-01-21,28,Rolling_log_drift_20d,20389.380530973453,16280.79758158545,-4108.582949388003,20.15060213892553
1#白银,2025-12-10,2026-01-21,28,Rolling_log_drift_60d,20389.380530973453,15117.182044421645,-5272.198486551808,25.85757070227232
1#白银,2025-12-10,2026-01-21,28,Rolling_log_drift_120d,20389.380530973453,14215.629402107657,-6173.751128865795,30.279248158065748
1#白银,2025-12-10,2026-01-21,28,ARIMA_log,20389.380530973453,12196.50498587709,-8192.875545096362,40.18207190086323
1#白银,2025-12-10,2026-01-21,28,Ridge_direct_h,20389.380530973453,12988.939468908524,-7400.441062064929,36.29556597280108
1#白银,2025-12-10,2026-01-21,28,Median_ensemble,20389.380530973453,14666.405723264652,-5722.974807708801,28.068409430169027
1#白银,2025-12-10,2026-01-22,29,Naive_last,20300.88495575221,12685.840707964602,-7615.0442477876095,37.51089799476896
1#白银,2025-12-10,2026-01-22,29,Rolling_log_drift_5d,20300.88495575221,16153.634372610792,-4147.25058314142,20.42891525261467
1#白银,2025-12-10,2026-01-22,29,Rolling_log_drift_20d,20300.88495575221,16426.519327802933,-3874.365627949279,19.084712988590606
1#白银,2025-12-10,2026-01-22,29,Rolling_log_drift_60d,20300.88495575221,15212.14801925748,-5088.736936494732,25.066576888574748
1#白银,2025-12-10,2026-01-22,29,Rolling_log_drift_120d,20300.88495575221,14273.551670829347,-6027.333284922865,29.69000266766712
1#白银,2025-12-10,2026-01-22,29,ARIMA_log,20300.88495575221,12206.63652982718,-8094.248425925032,39.87140680599515
1#白银,2025-12-10,2026-01-22,29,Ridge_direct_h,20300.88495575221,13008.234162479515,-7292.650793272696,35.922822129024176
1#白银,2025-12-10,2026-01-22,29,Median_ensemble,20300.88495575221,14742.849845043413,-5558.035110708799,27.37828977812094
1#白银,2025-12-10,2026-01-23,30,Naive_last,22092.920353982303,12685.840707964602,-9407.0796460177,42.57961145603846
1#白银,2025-12-10,2026-01-23,30,Rolling_log_drift_5d,22092.920353982303,16288.805910751646,-5804.114443230657,26.271377211498663
1#白银,2025-12-10,2026-01-23,30,Rolling_log_drift_20d,22092.920353982303,16573.545360693948,-5519.374993288355,24.982550540419947
1#白银,2025-12-10,2026-01-23,30,Rolling_log_drift_60d,22092.920353982303,15307.71056932473,-6785.2097846575725,30.71214522997419
1#白银,2025-12-10,2026-01-23,30,Rolling_log_drift_120d,22092.920353982303,14331.70994663303,-7761.210407349274,35.129852835187975
1#白银,2025-12-10,2026-01-23,30,ARIMA_log,22092.920353982303,12216.77648997381,-9876.143864008493,44.70275412108791
1#白银,2025-12-10,2026-01-23,30,Ridge_direct_h,22092.920353982303,13014.405106681075,-9078.515247301228,41.09241830342634
1#白银,2025-12-10,2026-01-23,30,Median_ensemble,22092.920353982303,14819.71025797888,-7273.210096003422,32.92099903258108
1#白银,2025-12-11,2025-12-12,1,Naive_last,13110.61946902655,12951.32743362832,-159.29203539822993,1.2149848126898402
1#白银,2025-12-11,2025-12-12,1,Rolling_log_drift_5d,13110.61946902655,13112.006077489486,1.3866084629371471,0.010576223848254986
1#白银,2025-12-11,2025-12-12,1,Rolling_log_drift_20d,13110.61946902655,13055.41245693074,-55.20701209580875,0.4210862211830165
1#白银,2025-12-11,2025-12-12,1,Rolling_log_drift_60d,13110.61946902655,13038.960147337744,-71.659321688805,0.5465746439983101
1#白银,2025-12-11,2025-12-12,1,Rolling_log_drift_120d,13110.61946902655,13004.148488667055,-106.4709803594942,0.8120972514763986
1#白银,2025-12-11,2025-12-12,1,ARIMA_log,13110.61946902655,11936.023840092595,-1174.5956289339538,8.959116170741597
1#白银,2025-12-11,2025-12-12,1,Ridge_direct_h,13110.61946902655,12737.394464619418,-373.22500440713156,2.8467381368886846
1#白银,2025-12-11,2025-12-12,1,Median_ensemble,13110.61946902655,13021.5543180024,-89.0651510241496,0.6793359477373543
1#白银,2025-12-11,2025-12-15,2,Naive_last,12977.876106194692,12951.32743362832,-26.54867256637226,0.20456870098875318
1#白银,2025-12-11,2025-12-15,2,Rolling_log_drift_5d,12977.876106194692,13274.678156133721,296.80204993902953,2.2869847693904077
1#白银,2025-12-11,2025-12-15,2,Rolling_log_drift_20d,12977.876106194692,13160.333973027564,182.45786683287224,1.4059146915864005
1#白银,2025-12-11,2025-12-15,2,Rolling_log_drift_60d,12977.876106194692,13127.185811271882,149.3097050771903,1.1504941475433006
1#白银,2025-12-11,2025-12-15,2,Rolling_log_drift_120d,12977.876106194692,13057.18497056995,79.30886437525805,0.6111081946405836
1#白银,2025-12-11,2025-12-15,2,ARIMA_log,12977.876106194692,11945.928683266167,-1031.9474229285242,7.95158941636026
1#白银,2025-12-11,2025-12-15,2,Ridge_direct_h,12977.876106194692,12744.093168695483,-233.78293749920886,1.801395972547603
1#白银,2025-12-11,2025-12-15,2,Median_ensemble,12977.876106194692,13092.185390920917,114.30928472622509,0.8808011710919491
1#白银,2025-12-11,2025-12-16,3,Naive_last,13168.141592920356,12951.32743362832,-216.8141592920365,1.6465053763440942
1#白银,2025-12-11,2025-12-16,3,Rolling_log_drift_5d,13168.141592920356,13439.368400801804,271.2268078814486,2.059719710390033
1#白银,2025-12-11,2025-12-16,3,Rolling_log_drift_20d,13168.141592920356,13266.098704501639,97.95711158128324,0.7438947317664654
1#白银,2025-12-11,2025-12-16,3,Rolling_log_drift_60d,13168.141592920356,13216.008437516539,47.866844596183,0.36350493544144347
1#白银,2025-12-11,2025-12-16,3,Rolling_log_drift_120d,13168.141592920356,13110.437757939886,-57.703834980469765,0.4382078866124383
1#白银,2025-12-11,2025-12-16,3,ARIMA_log,13168.141592920356,11955.855619568827,-1212.2859733515288,9.206203964295883
1#白银,2025-12-11,2025-12-16,3,Ridge_direct_h,13168.141592920356,12752.06529062652,-416.0763022938354,3.1597192311292606
1#白银,2025-12-11,2025-12-16,3,Median_ensemble,13168.141592920356,13163.223097728212,-4.918495192143382,0.03735147558549746
1#白银,2025-12-11,2025-12-17,4,Naive_last,13500.000000000002,12951.32743362832,-548.6725663716825,4.064241232382833
1#白银,2025-12-11,2025-12-17,4,Rolling_log_drift_5d,13500.000000000002,13606.10184955892,106.10184955891782,0.785939626362354
1#白银,2025-12-11,2025-12-17,4,Rolling_log_drift_20d,13500.000000000002,13372.713427962726,-127.28657203727562,0.9428634965724119
1#白银,2025-12-11,2025-12-17,4,Rolling_log_drift_60d,13500.000000000002,13305.432065304612,-194.56793469538934,1.4412439607065877
1#白银,2025-12-11,2025-12-17,4,Rolling_log_drift_120d,13500.000000000002,13163.90773296314,-336.0922670368618,2.489572348421198
1#白银,2025-12-11,2025-12-17,4,ARIMA_log,13500.000000000002,11965.786040872967,-1534.2139591270352,11.364547845385445
1#白银,2025-12-11,2025-12-17,4,Ridge_direct_h,13500.000000000002,12761.452390479604,-738.5476095203976,5.4707230334844255
1#白银,2025-12-11,2025-12-17,4,Median_ensemble,13500.000000000002,13234.669899133876,-265.3301008661256,1.965408154563893
1#白银,2025-12-11,2025-12-18,5,Naive_last,13676.99115044248,12951.32743362832,-725.6637168141606,5.305726302167592
1#白银,2025-12-11,2025-12-18,5,Rolling_log_drift_5d,13676.99115044248,13774.903851101057,97.9127006585768,0.715893573239675
1#白银,2025-12-11,2025-12-18,5,Rolling_log_drift_20d,13676.99115044248,13480.184974481735,-196.80617596074444,1.4389581289915314
1#白银,2025-12-11,2025-12-18,5,Rolling_log_drift_60d,13676.99115044248,13395.46076119964,-281.5303892428401,2.058423421833771
1#白银,2025-12-11,2025-12-18,5,Rolling_log_drift_120d,13676.99115044248,13217.59578142389,-459.3953690185899,3.3588920542931513
1#白银,2025-12-11,2025-12-18,5,ARIMA_log,13676.99115044248,11975.726346275316,-1701.2648041671637,12.43888210099576
1#白银,2025-12-11,2025-12-18,5,Ridge_direct_h,13676.99115044248,12781.558209529348,-895.4329409131315,6.547002414958514
1#白银,2025-12-11,2025-12-18,5,Median_ensemble,13676.99115044248,13306.528271311765,-370.462879130715,2.708657738063461
1#白银,2025-12-11,2025-12-19,6,Naive_last,13424.778761061949,12951.32743362832,-473.45132743362956,3.526697429136462
1#白银,2025-12-11,2025-12-19,6,Rolling_log_drift_5d,13424.778761061949,13945.80006860892,521.021307546971,3.881042040396026
1#白银,2025-12-11,2025-12-19,6,Rolling_log_drift_20d,13424.778761061949,13588.520230028365,163.7414689664165,1.2196958466186594
1#白银,2025-12-11,2025-12-19,6,Rolling_log_drift_60d,13424.778761061949,13486.098619280794,61.319858218845184,0.45676624777386315
1#白银,2025-12-11,2025-12-19,6,Rolling_log_drift_120d,13424.778761061949,13271.502792718955,-153.27596834299402,1.1417392500170285
1#白银,2025-12-11,2025-12-19,6,ARIMA_log,13424.778761061949,11985.674347575597,-1439.1044134863514,10.719762605402616
1#白银,2025-12-11,2025-12-19,6,Ridge_direct_h,13424.778761061949,12803.792201151176,-620.9865599107725,4.625674440996525
1#白银,2025-12-11,2025-12-19,6,Median_ensemble,13424.778761061949,13378.800705999874,-45.97805506207442,0.34248650112158263
1#白银,2025-12-11,2025-12-22,7,Naive_last,14190.265486725664,12951.32743362832,-1238.938053097345,8.73090115372622
1#白银,2025-12-11,2025-12-22,7,Rolling_log_drift_5d,14190.265486725664,14118.816483649498,-71.44900307616626,0.5035071623078757
1#白银,2025-12-11,2025-12-22,7,Rolling_log_drift_20d,14190.265486725664,13697.726135912253,-492.53935081341115,3.470966426062704
1#白银,2025-12-11,2025-12-22,7,Rolling_log_drift_60d,14190.265486725664,13577.34976132913,-612.915725396535,4.319268909872682
1#白银,2025-12-11,2025-12-22,7,Rolling_log_drift_120d,14190.265486725664,13325.629659872415,-864.6358268532495,6.093161735853894
1#白银,2025-12-11,2025-12-22,7,ARIMA_log,14190.265486725664,11995.630805398856,-2194.6346813268083,15.465776051757363
1#白银,2025-12-11,2025-12-22,7,Ridge_direct_h,14190.265486725664,12817.465885721569,-1372.7996010040952,9.674234793480682
1#白银,2025-12-11,2025-12-22,7,Median_ensemble,14190.265486725664,13451.489710600772,-738.7757761248922,5.2062153228632875
1#白银,2025-12-11,2025-12-23,8,Naive_last,14473.45132743363,12951.32743362832,-1522.1238938053102,10.5166615713849
1#白银,2025-12-11,2025-12-23,8,Rolling_log_drift_5d,14473.45132743363,14293.979400126056,-179.47192730757342,1.2400078132531822
1#白银,2025-12-11,2025-12-23,8,Rolling_log_drift_20d,14473.45132743363,13807.809689227777,-665.6416382058524,4.59905259047761
1#白银,2025-12-11,2025-12-23,8,Rolling_log_drift_60d,14473.45132743363,13669.218337014885,-804.2329904187445,5.556608249301016
1#白银,2025-12-11,2025-12-23,8,Rolling_log_drift_120d,14473.45132743363,13379.977279550558,-1093.4740478830718,7.555033164829538
1#白银,2025-12-11,2025-12-23,8,ARIMA_log,14473.45132743363,12005.595467771835,-2467.855859661795,17.05091483593903
1#白银,2025-12-11,2025-12-23,8,Ridge_direct_h,14473.45132743363,12813.86221110318,-1659.5891163304495,11.466436572628602
1#白银,2025-12-11,2025-12-23,8,Median_ensemble,14473.45132743363,13524.59780828272,-948.853519150909,6.555820707065283
1#白银,2025-12-11,2025-12-24,9,Naive_last,15402.65486725664,12951.32743362832,-2451.327433628321,15.914966963516244
1#白银,2025-12-11,2025-12-24,9,Rolling_log_drift_5d,15402.65486725664,14471.315448277244,-931.3394189793962,6.046616164589012
1#白银,2025-12-11,2025-12-24,9,Rolling_log_drift_20d,15402.65486725664,13918.777943302413,-1483.876923954227,9.63390361429633
1#白银,2025-12-11,2025-12-24,9,Rolling_log_drift_60d,15402.65486725664,13761.708524086287,-1640.9463431703534,10.65365910820166
