series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-06-18,2026-07-22,23,Median_ensemble,12911.504424778765,14838.714251304027,1927.2098265252625,14.92629954745405
1#白银,2026-06-18,2026-07-23,24,Naive_last,12884.95575221239,14734.513274336285,1849.5575221238942,14.354395604395606
1#白银,2026-06-18,2026-07-23,24,Rolling_log_drift_5d,12884.95575221239,21497.04476435459,8612.089012142198,66.8383281848948
1#白银,2026-06-18,2026-07-23,24,Rolling_log_drift_20d,12884.95575221239,12830.428391376417,-54.52736083597301,0.4231862482462191
1#白银,2026-06-18,2026-07-23,24,Rolling_log_drift_60d,12884.95575221239,14120.33812891761,1235.38237670522,9.587789049978698
1#白银,2026-06-18,2026-07-23,24,Rolling_log_drift_120d,12884.95575221239,15069.472686840083,2184.5169346276925,16.95401192396492
1#白银,2026-06-18,2026-07-23,24,ARIMA_log,12884.95575221239,15068.67575403395,2183.720001821559,16.94782693721402
1#白银,2026-06-18,2026-07-23,24,Ridge_direct_h,12884.95575221239,14672.536662979124,1787.5809107667337,13.873395804714347
1#白银,2026-06-18,2026-07-23,24,Median_ensemble,12884.95575221239,14870.606208506537,1985.6504562941464,15.410611370964183
1#白银,2026-06-18,2026-07-24,25,Naive_last,12455.75221238938,14734.513274336285,2278.761061946905,18.294849023090606
1#白银,2026-06-18,2026-07-24,25,Rolling_log_drift_5d,12455.75221238938,21838.051428302802,9382.299215913423,75.32503100520191
1#白银,2026-06-18,2026-07-24,25,Rolling_log_drift_20d,12455.75221238938,12756.666855388296,300.91464299891595,2.4158688922825933
1#白银,2026-06-18,2026-07-24,25,Rolling_log_drift_60d,12455.75221238938,14095.310616905734,1639.5584045163541,13.16306214638352
1#白银,2026-06-18,2026-07-24,25,Rolling_log_drift_120d,12455.75221238938,15083.593390148653,2627.8411777592737,21.09741052126451
1#白银,2026-06-18,2026-07-24,25,ARIMA_log,12455.75221238938,15082.600754396737,2626.8485420073575,21.089441225352143
1#白银,2026-06-18,2026-07-24,25,Ridge_direct_h,12455.75221238938,14864.781230732755,2409.0290183433754,19.340694783147526
1#白银,2026-06-18,2026-07-24,25,Median_ensemble,12455.75221238938,14973.690992564745,2517.9387801753655,20.21506800424983
1#白银,2026-06-18,2026-07-27,26,Naive_last,12911.504424778765,14734.513274336285,1823.00884955752,14.119259766963655
1#白银,2026-06-18,2026-07-27,26,Rolling_log_drift_5d,12911.504424778765,22184.467465778016,9272.963040999251,71.81938475893867
1#白银,2026-06-18,2026-07-27,26,Rolling_log_drift_20d,12911.504424778765,12683.329371039397,-228.17505373936729,1.7672228288244343
1#白银,2026-06-18,2026-07-27,26,Rolling_log_drift_60d,12911.504424778765,14070.32746476339,1158.8230399846252,8.97512018630998
1#白银,2026-06-18,2026-07-27,26,Rolling_log_drift_120d,12911.504424778765,15097.727325125383,2186.222900346618,16.93236379295187
1#白银,2026-06-18,2026-07-27,26,ARIMA_log,12911.504424778765,15096.538622886615,2185.034198107851,16.92315725744942
1#白银,2026-06-18,2026-07-27,26,Ridge_direct_h,12911.504424778765,14975.814849035283,2064.3104242565187,15.988147905482286
1#白银,2026-06-18,2026-07-27,26,Median_ensemble,12911.504424778765,15036.17673596095,2124.672311182185,16.455652581465856
1#白银,2026-06-18,2026-07-28,27,Naive_last,12376.106194690266,14734.513274336285,2358.4070796460182,19.056131569538795
1#白银,2026-06-18,2026-07-28,27,Rolling_log_drift_5d,12376.106194690266,22536.378685431602,10160.272490741336,82.09587353977625
1#白银,2026-06-18,2026-07-28,27,Rolling_log_drift_20d,12376.106194690266,12610.413500476578,234.3073057863112,1.893223135777845
1#白银,2026-06-18,2026-07-28,27,Rolling_log_drift_60d,12376.106194690266,14045.388593865206,1669.2823991749392,13.487945020147881
1#白银,2026-06-18,2026-07-28,27,Rolling_log_drift_120d,12376.106194690266,15111.87450416888,2735.7683094786134,22.10524268652723
1#白银,2026-06-18,2026-07-28,27,ARIMA_log,12376.106194690266,15110.489371395079,2734.3831767048123,22.094050694861906
1#白银,2026-06-18,2026-07-28,27,Ridge_direct_h,12376.106194690266,15125.423771024667,2749.3175763344007,22.214721925333375
1#白银,2026-06-18,2026-07-28,27,Median_ensemble,12376.106194690266,15111.18193778198,2735.075743091713,22.09964669069457
1#白银,2026-06-18,2026-07-29,28,Naive_last,12433.628318584071,14734.513274336285,2300.8849557522135,18.50533807829182
1#白银,2026-06-18,2026-07-29,28,Rolling_log_drift_5d,12433.628318584071,22893.872257093863,10460.243938509791,84.12865231684032
1#白银,2026-06-18,2026-07-29,28,Rolling_log_drift_20d,12433.628318584071,12537.916819861812,104.28850127774058,0.8387616116999776
1#白银,2026-06-18,2026-07-29,28,Rolling_log_drift_60d,12433.628318584071,14020.493925725174,1586.8656071411024,12.76269135992488
1#白银,2026-06-18,2026-07-29,28,Rolling_log_drift_120d,12433.628318584071,15126.034939689365,2692.406621105294,21.65423118753724
1#白银,2026-06-18,2026-07-29,28,ARIMA_log,12433.628318584071,15124.453011824586,2690.8246932405145,21.64150820898065
1#白银,2026-06-18,2026-07-29,28,Ridge_direct_h,12433.628318584071,15225.050877096994,2791.4225585129225,22.45058712540642
1#白银,2026-06-18,2026-07-29,28,Median_ensemble,12433.628318584071,15125.243975756975,2691.6156571729043,21.647869698258944
1#白银,2026-06-18,2026-07-30,29,Naive_last,12654.86725663717,14734.513274336285,2079.646017699115,16.433566433566433
1#白银,2026-06-18,2026-07-30,29,Rolling_log_drift_5d,12654.86725663717,23257.036733366076,10602.169476728906,83.7793811797459
1#白银,2026-06-18,2026-07-30,29,Rolling_log_drift_20d,12654.86725663717,12465.836919291547,-189.03033734562268,1.4937362321717036
1#白银,2026-06-18,2026-07-30,29,Rolling_log_drift_60d,12654.86725663717,13995.643381996319,1340.7761253591489,10.594944207383483
1#白银,2026-06-18,2026-07-30,29,Rolling_log_drift_120d,12654.86725663717,15140.208644108694,2485.3413874715243,19.63941096393582
1#白银,2026-06-18,2026-07-30,29,ARIMA_log,12654.86725663717,15138.429556088591,2483.5622994514215,19.625352436224517
1#白银,2026-06-18,2026-07-30,29,Ridge_direct_h,12654.86725663717,15294.171006538796,2639.3037499016264,20.856036625096767
1#白银,2026-06-18,2026-07-30,29,Median_ensemble,12654.86725663717,15139.319100098643,2484.451843461473,19.632381700080167
1#白银,2026-06-18,2026-07-31,30,Naive_last,12646.017699115046,14734.513274336285,2088.495575221239,16.515045486354094
1#白银,2026-06-18,2026-07-31,30,Rolling_log_drift_5d,12646.017699115046,23625.962071555663,10979.944372440617,86.82531239228759
1#白银,2026-06-18,2026-07-31,30,Rolling_log_drift_20d,12646.017699115046,12394.171402716715,-251.8462963983311,1.9915067524850532
1#白银,2026-06-18,2026-07-31,30,Rolling_log_drift_60d,12646.017699115046,13970.836884470607,1324.8191853555618,10.476176903091565
1#白银,2026-06-18,2026-07-31,30,Rolling_log_drift_120d,12646.017699115046,15154.39562986036,2508.377930745315,19.835318836544477
1#白银,2026-06-18,2026-07-31,30,ARIMA_log,12646.017699115046,15152.419016111562,2506.4013169965165,19.81968851088918
1#白银,2026-06-18,2026-07-31,30,Ridge_direct_h,12646.017699115046,15368.984635269704,2722.9669361546585,21.53220880234264
1#白银,2026-06-18,2026-07-31,30,Median_ensemble,12646.017699115046,15153.40732298596,2507.389623870915,19.82750367371682
1#白银,2026-06-22,2026-06-23,1,Naive_last,13610.61946902655,13991.150442477878,380.53097345132846,2.795838751625495
1#白银,2026-06-22,2026-06-23,1,Rolling_log_drift_5d,13610.61946902655,13959.507863365548,348.8883943389992,2.5633542626987587
1#白银,2026-06-22,2026-06-23,1,Rolling_log_drift_20d,13610.61946902655,13874.199646937697,263.580177911148,1.9365773799713732
1#白银,2026-06-22,2026-06-23,1,Rolling_log_drift_60d,13610.61946902655,13977.967464554873,367.34799552832374,2.6989807213719494
1#白银,2026-06-22,2026-06-23,1,Rolling_log_drift_120d,13610.61946902655,13995.317549758232,384.69808073168315,2.8264553395760856
1#白银,2026-06-22,2026-06-23,1,ARIMA_log,13610.61946902655,14765.540623779676,1154.9211547531268,8.48544151411595
1#白银,2026-06-22,2026-06-23,1,Ridge_direct_h,13610.61946902655,13709.386902976472,98.76743394992263,0.7256645017126955
1#白银,2026-06-22,2026-06-23,1,Median_ensemble,13610.61946902655,13968.737663960212,358.1181949336624,2.6311674920353605
1#白银,2026-06-22,2026-06-24,2,Naive_last,13123.893805309735,13991.150442477878,867.2566371681423,6.6082265677680425
1#白银,2026-06-22,2026-06-24,2,Rolling_log_drift_5d,13123.893805309735,13927.936847547237,804.0430422375011,6.126558582119867
1#白银,2026-06-22,2026-06-24,2,Rolling_log_drift_20d,13123.893805309735,13758.226432807536,634.3326274978008,4.833417862929972
1#白银,2026-06-22,2026-06-24,2,Rolling_log_drift_60d,13123.893805309735,13964.79690811983,840.9031028100944,6.407420810353383
1#白银,2026-06-22,2026-06-24,2,Rolling_log_drift_120d,13123.893805309735,13999.485898164756,875.5920928550204,6.67174015459321
1#白银,2026-06-22,2026-06-24,2,ARIMA_log,13123.893805309735,14779.201219251834,1655.3074139420987,12.6129290475696
1#白银,2026-06-22,2026-06-24,2,Ridge_direct_h,13123.893805309735,13620.276910194812,496.38310488507705,3.782285290088584
1#白银,2026-06-22,2026-06-24,2,Median_ensemble,13123.893805309735,13946.366877833534,822.4730725237987,6.266989696236632
1#白银,2026-06-22,2026-06-25,3,Naive_last,12230.088495575224,13991.150442477878,1761.0619469026533,14.399421128798826
1#白银,2026-06-22,2026-06-25,3,Rolling_log_drift_5d,12230.088495575224,13896.437233174416,1666.3487375991917,13.624993295854459
1#白银,2026-06-22,2026-06-25,3,Rolling_log_drift_20d,12230.088495575224,13643.222628570385,1413.134132995161,11.55456997311528
1#白银,2026-06-22,2026-06-25,3,Rolling_log_drift_60d,12230.088495575224,13951.638761468774,1721.5502658935493,14.076351667581116
1#白银,2026-06-22,2026-06-25,3,Rolling_log_drift_120d,12230.088495575224,14003.655488067114,1773.5669924918893,14.50166933079475
1#白银,2026-06-22,2026-06-25,3,ARIMA_log,12230.088495575224,14792.859762820346,2562.7712672451216,20.9546420548986
1#白银,2026-06-22,2026-06-25,3,Ridge_direct_h,12230.088495575224,13487.265872085558,1257.1773765103335,10.279380864375371
1#白银,2026-06-22,2026-06-25,3,Median_ensemble,12230.088495575224,13924.037997321595,1693.9495017463705,13.850672481717789
1#白银,2026-06-22,2026-06-26,4,Naive_last,12269.91150442478,13991.150442477878,1721.2389380530985,14.02812838081501
1#白银,2026-06-22,2026-06-26,4,Rolling_log_drift_5d,12269.91150442478,13865.008858764593,1595.097354339814,13.000072199091164
1#白银,2026-06-22,2026-06-26,4,Rolling_log_drift_20d,12269.91150442478,13529.180131014293,1259.2686265895136,10.263062012593943
1#白银,2026-06-22,2026-06-26,4,Rolling_log_drift_60d,12269.91150442478,13938.493012908722,1668.5815084839433,13.598969380359579
1#白银,2026-06-22,2026-06-26,4,Rolling_log_drift_120d,12269.91150442478,14007.826319835047,1737.9148154102677,14.164037081958908
1#白银,2026-06-22,2026-06-26,4,ARIMA_log,12269.91150442478,14806.52995071126,2536.6184462864803,20.673486075035864
1#白银,2026-06-22,2026-06-26,4,Ridge_direct_h,12269.91150442478,13489.481678591615,1219.5701741668363,9.939518909545798
1#白银,2026-06-22,2026-06-26,4,Median_ensemble,12269.91150442478,13901.750935836659,1631.8394314118796,13.29952078972538
1#白银,2026-06-22,2026-06-29,5,Naive_last,12530.973451327434,13991.150442477878,1460.1769911504434,11.652542372881362
1#白银,2026-06-22,2026-06-29,5,Rolling_log_drift_5d,12530.973451327434,13833.651563200481,1302.6781118730469,10.39566572328067
1#白银,2026-06-22,2026-06-29,5,Rolling_log_drift_20d,12530.973451327434,13416.090904661265,885.1174533338308,7.0634373041470955
1#白银,2026-06-22,2026-06-29,5,Rolling_log_drift_60d,12530.973451327434,13925.35965075779,1394.3861994303552,11.12751698697953
1#白银,2026-06-22,2026-06-29,5,Rolling_log_drift_120d,12530.973451327434,14011.99839383848,1481.024942511045,11.818913736140402
1#白银,2026-06-22,2026-06-29,5,ARIMA_log,12530.973451327434,14820.212706138918,2289.239254811484,18.268646595600117
1#白银,2026-06-22,2026-06-29,5,Ridge_direct_h,12530.973451327434,13637.473404120785,1106.4999527933505,8.830119679777445
1#白银,2026-06-22,2026-06-29,5,Median_ensemble,12530.973451327434,13879.505606979135,1348.532155651701,10.7615913551301
1#白银,2026-06-22,2026-06-30,6,Naive_last,12323.008849557524,13991.150442477878,1668.141592920354,13.536804308797127
1#白银,2026-06-22,2026-06-30,6,Rolling_log_drift_5d,12323.008849557524,13802.365185729182,1479.3563361716588,12.004830591554573
1#白银,2026-06-22,2026-06-30,6,Rolling_log_drift_20d,12323.008849557524,13303.946981201188,980.9381316436647,7.960216077251999
1#白银,2026-06-22,2026-06-30,6,Rolling_log_drift_60d,12323.008849557524,13912.238663345015,1589.2298137874914,12.896443013140862
1#白银,2026-06-22,2026-06-30,6,Rolling_log_drift_120d,12323.008849557524,14016.171710447376,1693.1628608898518,13.739849427687844
1#白银,2026-06-22,2026-06-30,6,ARIMA_log,12323.008849557524,14833.908101496978,2510.899251939454,20.375699495092157
1#白银,2026-06-22,2026-06-30,6,Ridge_direct_h,12323.008849557524,13742.824644045555,1419.8157944880313,11.52166497501957
1#白银,2026-06-22,2026-06-30,6,Median_ensemble,12323.008849557524,13857.3019245371,1534.293074979576,12.450636802347724
1#白银,2026-06-22,2026-07-01,7,Naive_last,12469.026548672568,13991.150442477878,1522.1238938053102,12.207239176721082
1#白银,2026-06-22,2026-07-01,7,Rolling_log_drift_5d,12469.026548672568,13771.149565961357,1302.12301728879,10.442860252209599
1#白银,2026-06-22,2026-07-01,7,Rolling_log_drift_20d,12469.026548672568,13192.740458930357,723.7139102577894,5.804093105687025
1#白银,2026-06-22,2026-07-01,7,Rolling_log_drift_60d,12469.026548672568,13899.130039010468,1430.1034903379004,11.469247296535325
1#白银,2026-06-22,2026-07-01,7,Rolling_log_drift_120d,12469.026548672568,14020.346270031829,1551.3197213592612,12.441385983931617
1#白银,2026-06-22,2026-07-01,7,ARIMA_log,12469.026548672568,14847.616152514665,2378.589603842098,19.075984757569696
1#白银,2026-06-22,2026-07-01,7,Ridge_direct_h,12469.026548672568,13795.576651003312,1326.5501023307443,10.638762353681624
1#白银,2026-06-22,2026-07-01,7,Median_ensemble,12469.026548672568,13847.35334500689,1378.3267963343224,11.054004825108475
1#白银,2026-06-22,2026-07-02,8,Naive_last,12893.805309734516,13991.150442477878,1097.3451327433613,8.510638297872326
1#白银,2026-06-22,2026-07-02,8,Rolling_log_drift_5d,12893.805309734516,13740.004543870407,846.199234135891,6.562835515261198
1#白银,2026-06-22,2026-07-02,8,Rolling_log_drift_20d,12893.805309734516,13082.46350219468,188.65819246016326,1.4631692345915197
1#白银,2026-06-22,2026-07-02,8,Rolling_log_drift_60d,12893.805309734516,13886.033766105198,992.2284563706817,7.695388851742416
1#白银,2026-06-22,2026-07-02,8,Rolling_log_drift_120d,12893.805309734516,14024.522072962045,1130.7167632275286,8.76945739496985
1#白银,2026-06-22,2026-07-02,8,ARIMA_log,12893.805309734516,14861.336871156793,1967.5315614222764,15.259510394009416
1#白银,2026-06-22,2026-07-02,8,Ridge_direct_h,12893.805309734516,13780.300323597006,886.4950138624899,6.8753559757351645
1#白银,2026-06-22,2026-07-02,8,Median_ensemble,12893.805309734516,13833.167044851103,939.3617351165867,7.285372413738797
1#白银,2026-06-22,2026-07-03,9,Naive_last,13415.929203539825,13991.150442477878,575.2212389380529,4.287598944591027
1#白银,2026-06-22,2026-07-03,9,Rolling_log_drift_5d,13415.929203539825,13708.92995979165,293.0007562518258,2.1839766132227116
1#白银,2026-06-22,2026-07-03,9,Rolling_log_drift_20d,13415.929203539825,12973.108340837683,-442.8208627021413,3.300709596658441
1#白银,2026-06-22,2026-07-03,9,Rolling_log_drift_60d,13415.929203539825,13872.949832991233,457.02062945140824,3.406552185224877
1#白银,2026-06-22,2026-07-03,9,Rolling_log_drift_120d,13415.929203539825,14028.699119608318,612.7699160684933,4.5674802451015655
1#白银,2026-06-22,2026-07-03,9,ARIMA_log,13415.929203539825,14875.070269147533,1459.1410656077078,10.87618340459571
1#白银,2026-06-22,2026-07-03,9,Ridge_direct_h,13415.929203539825,13771.985564858565,356.0563613187405,2.653982112732036
1#白银,2026-06-22,2026-07-03,9,Median_ensemble,13415.929203539825,13822.467698924898,406.5384953850735,3.03026714897845
1#白银,2026-06-22,2026-07-06,10,Naive_last,13477.876106194692,13991.150442477878,513.2743362831861,3.8082731451083407
1#白银,2026-06-22,2026-07-06,10,Rolling_log_drift_5d,13477.876106194692,13677.925654421506,200.0495482268143,1.4842809553269871
1#白银,2026-06-22,2026-07-06,10,Rolling_log_drift_20d,13477.876106194692,12864.66726965288,-613.2088365418113,4.549743829889998
1#白银,2026-06-22,2026-07-06,10,Rolling_log_drift_60d,13477.876106194692,13859.878228041569,382.00212184687734,2.8342902014902913
1#白银,2026-06-22,2026-07-06,10,Rolling_log_drift_120d,13477.876106194692,14032.877410341123,555.0013041464317,4.1178691640542855
1#白银,2026-06-22,2026-07-06,10,ARIMA_log,13477.876106194692,14888.81635820506,1410.9402520103686,10.468565231593672
1#白银,2026-06-22,2026-07-06,10,Ridge_direct_h,13477.876106194692,13854.610540316007,376.73443412131564,2.7952062413465963
1#白银,2026-06-22,2026-07-06,10,Median_ensemble,13477.876106194692,13857.244384178788,379.3682779840965,2.814748221418444
1#白银,2026-06-22,2026-07-07,11,Naive_last,13234.513274336285,13991.150442477878,756.6371681415931,5.71715145436309
1#白银,2026-06-22,2026-07-07,11,Rolling_log_drift_5d,13234.513274336285,13646.991468816675,412.4781944803908,3.116685789119636
1#白银,2026-06-22,2026-07-07,11,Rolling_log_drift_20d,13234.513274336285,12757.132647840945,-477.38062649534004,3.6070886522215595
1#白银,2026-06-22,2026-07-07,11,Rolling_log_drift_60d,13234.513274336285,13846.818939640127,612.305665303842,4.626582425899977
