series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2025-12-31,2026-01-09,5,ARIMA_log,16628.3185840708,15348.243599383304,-1280.074984687495,7.69816249439526
1#白银,2025-12-31,2026-01-09,5,Ridge_direct_h,16628.3185840708,16830.21732833138,201.8987442605794,1.2141861682514885
1#白银,2025-12-31,2026-01-09,5,Median_ensemble,16628.3185840708,17053.724401118132,425.4058170473327,2.5583213052873117
1#白银,2025-12-31,2026-01-12,6,Naive_last,18283.185840707967,16424.77876106195,-1858.4070796460182,10.16456921587609
1#白银,2025-12-31,2026-01-12,6,Rolling_log_drift_5d,18283.185840707967,17741.25186843864,-541.9339722693257,2.9641112713665927
1#白银,2025-12-31,2026-01-12,6,Rolling_log_drift_20d,18283.185840707967,17971.408270849992,-311.7775698579753,1.7052693801525272
1#白银,2025-12-31,2026-01-12,6,Rolling_log_drift_60d,18283.185840707967,17325.845448591735,-957.3403921162317,5.236179298602815
1#白银,2025-12-31,2026-01-12,6,Rolling_log_drift_120d,18283.185840707967,17039.10310213418,-1244.0827385737866,6.804518366836295
1#白银,2025-12-31,2026-01-12,6,ARIMA_log,18283.185840707967,15364.319680983817,-2918.86615972415,15.964756827145637
1#白银,2025-12-31,2026-01-12,6,Ridge_direct_h,18283.185840707967,16880.100478653912,-1403.0853620540547,7.674184216462157
1#白银,2025-12-31,2026-01-12,6,Median_ensemble,18283.185840707967,17182.474275362958,-1100.7115653450091,6.020348832719556
1#白银,2025-12-31,2026-01-13,7,Naive_last,18685.8407079646,16424.77876106195,-2261.0619469026497,12.100402557423607
1#白银,2025-12-31,2026-01-13,7,Rolling_log_drift_5d,18685.8407079646,17970.702323928363,-715.138384036236,3.8271672932083676
1#白银,2025-12-31,2026-01-13,7,Rolling_log_drift_20d,18685.8407079646,18242.983872531793,-442.8568354328054,2.37001290096647
1#白银,2025-12-31,2026-01-13,7,Rolling_log_drift_60d,18685.8407079646,17480.757735354215,-1205.0829726103839,6.449177168125663
1#白银,2025-12-31,2026-01-13,7,Rolling_log_drift_120d,18685.8407079646,17143.70156124837,-1542.1391467162284,8.252982409610885
1#白银,2025-12-31,2026-01-13,7,ARIMA_log,18685.8407079646,15380.589654902413,-3305.2510530621857,17.688532749042245
1#白银,2025-12-31,2026-01-13,7,Ridge_direct_h,18685.8407079646,16918.87537437525,-1766.965333589349,9.456172516959342
1#白银,2025-12-31,2026-01-13,7,Median_ensemble,18685.8407079646,17312.22964830129,-1373.611059663308,7.351079788868284
1#白银,2025-12-31,2026-01-14,8,Naive_last,20292.03539823009,16424.77876106195,-3867.2566371681423,19.0580026166594
1#白银,2025-12-31,2026-01-14,8,Rolling_log_drift_5d,20292.03539823009,18203.12029895478,-2088.915099275313,10.294261064897965
1#白银,2025-12-31,2026-01-14,8,Rolling_log_drift_20d,20292.03539823009,18518.6633989766,-1773.3719992534898,8.73925145728933
1#白银,2025-12-31,2026-01-14,8,Rolling_log_drift_60d,20292.03539823009,17637.05510988405,-2654.9802883460397,13.083854015835259
1#白银,2025-12-31,2026-01-14,8,Rolling_log_drift_120d,20292.03539823009,17248.942122096603,-3043.093276133488,14.996491068603754
1#白银,2025-12-31,2026-01-14,8,ARIMA_log,20292.03539823009,15396.77302452505,-4895.262373705042,24.12405792536719
1#白银,2025-12-31,2026-01-14,8,Ridge_direct_h,20292.03539823009,16965.128092128638,-3326.9073061014533,16.39513849060027
1#白银,2025-12-31,2026-01-14,8,Median_ensemble,20292.03539823009,17442.998615990327,-2849.036782239764,14.040172542219507
1#白银,2025-12-31,2026-01-15,9,Naive_last,19902.65486725664,16424.77876106195,-3477.87610619469,17.474433081369494
1#白银,2025-12-31,2026-01-15,9,Rolling_log_drift_5d,19902.65486725664,18438.54417292388,-1464.1106943327577,7.356358757652362
1#白银,2025-12-31,2026-01-15,9,Rolling_log_drift_20d,19902.65486725664,18798.50886679547,-1104.146000461169,5.5477322388667005
1#白银,2025-12-31,2026-01-15,9,Rolling_log_drift_60d,19902.65486725664,17794.749956403106,-2107.904910853533,10.591074029633134
1#白银,2025-12-31,2026-01-15,9,Rolling_log_drift_120d,19902.65486725664,17354.828726368316,-2547.8261408883227,12.801438591390859
1#白银,2025-12-31,2026-01-15,9,ARIMA_log,19902.65486725664,15413.034314634795,-4489.620552621844,22.557897841096857
1#白银,2025-12-31,2026-01-15,9,Ridge_direct_h,19902.65486725664,17028.181315204238,-2874.473552052401,14.4426639120463
1#白银,2025-12-31,2026-01-15,9,Median_ensemble,19902.65486725664,17574.78934138571,-2327.8655258709296,11.696256310512005
1#白银,2025-12-31,2026-01-16,10,Naive_last,20371.681415929204,16424.77876106195,-3946.9026548672555,19.374456993918326
1#白银,2025-12-31,2026-01-16,10,Rolling_log_drift_5d,20371.681415929204,18677.012821608798,-1694.6685943204066,8.318746792276539
1#白银,2025-12-31,2026-01-16,10,Rolling_log_drift_20d,20371.681415929204,19082.583229765758,-1289.0981861634464,6.327892920784945
1#白银,2025-12-31,2026-01-16,10,Rolling_log_drift_60d,20371.681415929204,17953.85476986183,-2417.826646067373,11.868566942033585
1#白银,2025-12-31,2026-01-16,10,Rolling_log_drift_120d,20371.681415929204,17461.365339949894,-2910.31607597931,14.286086732652564
1#白银,2025-12-31,2026-01-16,10,ARIMA_log,20371.681415929204,15429.27706885964,-4942.404347069565,24.26115079143618
1#白银,2025-12-31,2026-01-16,10,Ridge_direct_h,20371.681415929204,17086.896001456167,-3284.7854144730372,16.124272451583543
1#白银,2025-12-31,2026-01-16,10,Median_ensemble,20371.681415929204,17707.61005490586,-2664.0713610233433,13.077326837343083
1#白银,2025-12-31,2026-01-19,11,Naive_last,20473.45132743363,16424.77876106195,-4048.6725663716825,19.775232331964556
1#白银,2025-12-31,2026-01-19,11,Rolling_log_drift_5d,20473.45132743363,18918.56562356917,-1554.88570386446,7.594643809668638
1#白银,2025-12-31,2026-01-19,11,Rolling_log_drift_20d,20473.45132743363,19370.950392993138,-1102.5009344404934,5.385027257046715
1#白银,2025-12-31,2026-01-19,11,Rolling_log_drift_60d,20473.45132743363,18114.3821569295,-2359.0691705041318,11.522576886404446
1#白银,2025-12-31,2026-01-19,11,Rolling_log_drift_120d,20473.45132743363,17568.555953073148,-2904.8953743604834,14.188596382223237
1#白银,2025-12-31,2026-01-19,11,ARIMA_log,20473.45132743363,15445.557882336032,-5027.893445097599,24.55811365014172
1#白银,2025-12-31,2026-01-19,11,Ridge_direct_h,20473.45132743363,17139.670002183073,-3333.7813252505584,16.2834359089394
1#白银,2025-12-31,2026-01-19,11,Median_ensemble,20473.45132743363,17841.469055001326,-2631.9822724323058,12.85558663431383
1#白银,2025-12-31,2026-01-20,12,Naive_last,20694.690265486726,16424.77876106195,-4269.911504424777,20.632884327560394
1#白银,2025-12-31,2026-01-20,12,Rolling_log_drift_5d,20694.690265486726,19163.24246665387,-1531.4477988328545,7.400196761518604
1#白银,2025-12-31,2026-01-20,12,Rolling_log_drift_20d,20694.690265486726,19663.675227287753,-1031.0150381989733,4.982026911117553
1#白银,2025-12-31,2026-01-20,12,Rolling_log_drift_60d,20694.690265486726,18276.344836993,-2418.345428493725,11.68582567542403
1#白银,2025-12-31,2026-01-20,12,Rolling_log_drift_120d,20694.690265486726,17676.404580464965,-3018.2856850217613,14.584831405065598
1#白银,2025-12-31,2026-01-20,12,ARIMA_log,20694.690265486726,15461.843593721936,-5232.84667176479,25.285938589241873
1#白银,2025-12-31,2026-01-20,12,Ridge_direct_h,20694.690265486726,17185.895402958384,-3508.7948625283425,16.955048940162612
1#白银,2025-12-31,2026-01-20,12,Median_ensemble,20694.690265486726,17976.37470872898,-2718.315556757745,13.135328540244823
1#白银,2025-12-31,2026-01-21,13,Naive_last,20389.380530973453,16424.77876106195,-3964.6017699115037,19.44444444444444
1#白银,2025-12-31,2026-01-21,13,Rolling_log_drift_5d,20389.380530973453,19411.083754587817,-978.2967763856359,4.798070127238579
1#白银,2025-12-31,2026-01-21,13,Rolling_log_drift_20d,20389.380530973453,19960.823583757297,-428.5569472161551,2.101863499801455
1#白银,2025-12-31,2026-01-21,13,Rolling_log_drift_60d,20389.380530973453,18439.75564316456,-1949.6248878088918,9.56196234038215
1#白银,2025-12-31,2026-01-21,13,Rolling_log_drift_120d,20389.380530973453,17784.915261497434,-2604.465269476019,12.773636087273877
1#白银,2025-12-31,2026-01-21,13,ARIMA_log,20389.380530973453,15478.153679073772,-4911.226851899681,24.087180306626035
1#白银,2025-12-31,2026-01-21,13,Ridge_direct_h,20389.380530973453,17244.771432981266,-3144.6090979921864,15.42277899622904
1#白银,2025-12-31,2026-01-21,13,Median_ensemble,20389.380530973453,18112.335452330997,-2277.0450786424553,11.167799213828014
1#白银,2025-12-31,2026-01-22,14,Naive_last,20300.88495575221,16424.77876106195,-3876.106194690263,19.093286835222305
1#白银,2025-12-31,2026-01-22,14,Rolling_log_drift_5d,20300.88495575221,19662.130413643634,-638.7545421085779,3.1464369336647473
1#白银,2025-12-31,2026-01-22,14,Rolling_log_drift_20d,20300.88495575221,20262.46230862091,-38.422647131301346,0.18926587296586975
1#白银,2025-12-31,2026-01-22,14,Rolling_log_drift_60d,20300.88495575221,18604.62752329876,-1696.2574324534507,8.355583690812551
1#白银,2025-12-31,2026-01-22,14,Rolling_log_drift_120d,20300.88495575221,17894.092060339353,-2406.7928954128583,11.85560580565183
1#白银,2025-12-31,2026-01-22,14,ARIMA_log,20300.88495575221,15494.476745463846,-4806.408210288366,23.675855613015926
1#白银,2025-12-31,2026-01-22,14,Ridge_direct_h,20300.88495575221,17268.060142899885,-3032.8248128523264,14.939372443431251
1#白银,2025-12-31,2026-01-22,14,Median_ensemble,20300.88495575221,18249.359791819057,-2051.5251639331545,10.10559474823219
1#白银,2025-12-31,2026-01-23,15,Naive_last,22092.920353982303,16424.77876106195,-5668.141592920354,25.65591828559984
1#白银,2025-12-31,2026-01-23,15,Rolling_log_drift_5d,22092.920353982303,19916.423899400143,-2176.4964545821604,9.85155615332602
1#白银,2025-12-31,2026-01-23,15,Rolling_log_drift_20d,22092.920353982303,20568.659258246957,-1524.2610957353463,6.899319199603209
1#白银,2025-12-31,2026-01-23,15,Rolling_log_drift_60d,22092.920353982303,18770.973541018353,-3321.94681296395,15.036250345080166
1#白银,2025-12-31,2026-01-23,15,Rolling_log_drift_120d,22092.920353982303,18003.939066108363,-4088.9812878739394,18.50810677066914
1#白银,2025-12-31,2026-01-23,15,ARIMA_log,22092.920353982303,15510.819503000586,-6582.100850981717,29.792805774521685
1#白银,2025-12-31,2026-01-23,15,Ridge_direct_h,22092.920353982303,17312.256344187546,-4780.664009794757,21.638895778362006
1#白银,2025-12-31,2026-01-23,15,Median_ensemble,22092.920353982303,18387.45630356336,-3705.4640504189447,16.772178557874653
1#白银,2025-12-31,2026-01-26,16,Naive_last,24389.380530973453,16424.77876106195,-7964.601769911504,32.65602322206095
1#白银,2025-12-31,2026-01-26,16,Rolling_log_drift_5d,24389.380530973453,20174.00620358771,-4215.3743273857435,17.283646552778993
1#白银,2025-12-31,2026-01-26,16,Rolling_log_drift_20d,24389.380530973453,20879.48331441772,-3509.8972165557316,14.391088006922992
1#白银,2025-12-31,2026-01-26,16,Rolling_log_drift_60d,24389.380530973453,18938.806876749397,-5450.573654224056,22.348143067028964
1#白银,2025-12-31,2026-01-26,16,Rolling_log_drift_120d,24389.380530973453,18114.460393023994,-6274.920137949459,25.72808329420496
1#白银,2025-12-31,2026-01-26,16,ARIMA_log,24389.380530973453,15527.178045361818,-8862.202485611635,36.33631643229734
1#白银,2025-12-31,2026-01-26,16,Ridge_direct_h,24389.380530973453,17351.96052544102,-7037.420005532433,28.854443418910193
1#白银,2025-12-31,2026-01-26,16,Median_ensemble,24389.380530973453,18526.633634886697,-5862.746896086755,24.038113180616957
1#白银,2025-12-31,2026-01-27,17,Naive_last,25238.938053097347,16424.77876106195,-8814.159292035398,34.92286115007012
1#白银,2025-12-31,2026-01-27,17,Rolling_log_drift_5d,25238.938053097347,20434.91986102247,-4804.018192074876,19.034153425822616
1#白银,2025-12-31,2026-01-27,17,Rolling_log_drift_20d,25238.938053097347,21195.004399825124,-4043.9336532722227,16.0225982755877
1#白银,2025-12-31,2026-01-27,17,Rolling_log_drift_60d,25238.938053097347,19108.140828765496,-6130.797224331851,24.29102687059955
1#白银,2025-12-31,2026-01-27,17,Rolling_log_drift_120d,25238.938053097347,18225.660180561987,-7013.27787253536,27.787531542654126
1#白银,2025-12-31,2026-01-27,17,ARIMA_log,25238.938053097347,15543.55469222366,-9695.383360873686,38.414387089015655
1#白银,2025-12-31,2026-01-27,17,Ridge_direct_h,25238.938053097347,17397.4420313393,-7841.496021758048,31.069041039924944
1#白银,2025-12-31,2026-01-27,17,Median_ensemble,25238.938053097347,18666.90050466374,-6572.037548433607,26.03927920662684
1#白银,2025-12-31,2026-01-28,18,Naive_last,25681.415929203544,16424.77876106195,-9256.637168141595,36.044107512060656
1#白银,2025-12-31,2026-01-28,18,Rolling_log_drift_5d,25681.415929203544,20699.207956630285,-4982.207972573258,19.4000517195306
1#白银,2025-12-31,2026-01-28,18,Rolling_log_drift_20d,25681.415929203544,21515.293493800433,-4166.122435403111,16.22232374915753
1#白银,2025-12-31,2026-01-28,18,Rolling_log_drift_60d,25681.415929203544,19278.98881424168,-6402.427114961865,24.930195175420078
1#白银,2025-12-31,2026-01-28,18,Rolling_log_drift_120d,25681.415929203544,18337.54259360908,-7343.873335594464,28.59606088636025
1#白银,2025-12-31,2026-01-28,18,ARIMA_log,25681.415929203544,15559.948112078164,-10121.46781712538,39.41164243057091
1#白银,2025-12-31,2026-01-28,18,Ridge_direct_h,25681.415929203544,17458.812893114024,-8222.60303608952,32.01771685313975
1#白银,2025-12-31,2026-01-28,18,Median_ensemble,25681.415929203544,18808.26570392538,-6873.150225278165,26.763128030890158
1#白银,2025-12-31,2026-01-29,19,Naive_last,27380.53097345133,16424.77876106195,-10955.75221238938,40.012928248222366
1#白银,2025-12-31,2026-01-29,19,Rolling_log_drift_5d,27380.53097345133,20966.91413256111,-6413.6168408902195,23.424004622514374
1#白银,2025-12-31,2026-01-29,19,Rolling_log_drift_20d,27380.53097345133,21840.42264828168,-5540.108325169647,20.23375050886135
1#白银,2025-12-31,2026-01-29,19,Rolling_log_drift_60d,27380.53097345133,19451.3643703174,-7929.16660313393,28.959141116811054
1#白银,2025-12-31,2026-01-29,19,Rolling_log_drift_120d,27380.53097345133,18450.111822619234,-8930.419150832095,32.61594583206291
1#白银,2025-12-31,2026-01-29,19,ARIMA_log,27380.53097345133,15576.359114671624,-11804.171858779704,43.11155203756
1#白银,2025-12-31,2026-01-29,19,Ridge_direct_h,27380.53097345133,17501.359742569588,-9879.17123088174,36.081006757906806
1#白银,2025-12-31,2026-01-29,19,Median_ensemble,27380.53097345133,18950.738096468318,-8429.79287698301,30.78754347443698
1#白银,2025-12-31,2026-01-30,20,Naive_last,26924.77876106195,16424.77876106195,-10500.0,38.99753492193919
1#白银,2025-12-31,2026-01-30,20,Rolling_log_drift_5d,26924.77876106195,21238.082595395972,-5686.696165665977,21.120679267715868
1#白银,2025-12-31,2026-01-30,20,Rolling_log_drift_20d,26924.77876106195,22170.46500402253,-4754.313757039417,17.657763501904817
1#白银,2025-12-31,2026-01-30,20,Rolling_log_drift_60d,26924.77876106195,19625.281155169072,-7299.497605892877,27.110705980801807
1#白银,2025-12-31,2026-01-30,20,Rolling_log_drift_120d,26924.77876106195,18563.37208377046,-8361.406677291488,31.054690370877175
1#白银,2025-12-31,2026-01-30,20,ARIMA_log,26924.77876106195,15592.787254049914,-11331.991507012035,42.08759376474478
1#白银,2025-12-31,2026-01-30,20,Ridge_direct_h,26924.77876106195,17562.907727911806,-9361.871033150142,34.77046595713939
1#白银,2025-12-31,2026-01-30,20,Median_ensemble,26924.77876106195,19094.326619469764,-7830.4521415921845,29.0826981758395
1#白银,2025-12-31,2026-02-02,21,Naive_last,22734.513274336285,16424.77876106195,-6309.734513274336,27.753989879330476
1#白银,2025-12-31,2026-02-02,21,Rolling_log_drift_5d,22734.513274336285,21512.7581234466,-1221.7551508896831,5.3740105897444215
1#白银,2025-12-31,2026-02-02,21,Rolling_log_drift_20d,22734.513274336285,22505.494807045754,-229.01846729053068,1.0073603271245608
1#白银,2025-12-31,2026-02-02,21,Rolling_log_drift_60d,22734.513274336285,19800.75294909246,-2933.760325243824,12.904434283867344
1#白银,2025-12-31,2026-02-02,21,Rolling_log_drift_120d,22734.513274336285,18677.327619122665,-4057.1856552136196,17.84593145345033
1#白银,2025-12-31,2026-02-02,21,ARIMA_log,22734.513274336285,15609.232820690466,-7125.280453645819,31.341249173296127
1#白银,2025-12-31,2026-02-02,21,Ridge_direct_h,22734.513274336285,17630.560024190727,-5103.953250145558,22.450242011150177
1#白银,2025-12-31,2026-02-02,21,Median_ensemble,22734.513274336285,19239.040284107563,-3495.4729902287218,15.375182868658838
1#白银,2025-12-31,2026-02-03,22,Naive_last,20707.964601769912,16424.77876106195,-4283.1858407079635,20.683760683760678
1#白银,2025-12-31,2026-02-03,22,Rolling_log_drift_5d,20707.964601769912,21790.9860741498,1083.021472379889,5.229975486278951
1#白银,2025-12-31,2026-02-03,22,Rolling_log_drift_20d,20707.964601769912,22845.58742534563,2137.622823575719,10.32270850701095
1#白银,2025-12-31,2026-02-03,22,Rolling_log_drift_60d,20707.964601769912,19977.793655594476,-730.1709461754363,3.526039184522406
1#白银,2025-12-31,2026-02-03,22,Rolling_log_drift_120d,20707.964601769912,18791.98269677671,-1915.9819049932012,9.252391250608193
1#白银,2025-12-31,2026-02-03,22,ARIMA_log,20707.964601769912,15625.695673223589,-5082.268928546324,24.54258072332199
1#白银,2025-12-31,2026-02-03,22,Ridge_direct_h,20707.964601769912,17700.659601858933,-3007.304999910979,14.52245576880088
1#白银,2025-12-31,2026-02-03,22,Median_ensemble,20707.964601769912,19384.888176185596,-1323.076425584317,6.38921521756529
1#白银,2025-12-31,2026-02-04,23,Naive_last,22212.38938053097,16424.77876106195,-5787.610619469022,26.05577689243026
1#白银,2025-12-31,2026-02-04,23,Rolling_log_drift_5d,22212.38938053097,22072.8123915575,-139.57698897346927,0.6283744921913159
1#白银,2025-12-31,2026-02-04,23,Rolling_log_drift_20d,22212.38938053097,23190.819365842803,978.4299853118318,4.404883997619004
1#白银,2025-12-31,2026-02-04,23,Rolling_log_drift_60d,22212.38938053097,20156.417302494698,-2055.972078036273,9.25596991307167
