series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-03-10,2026-03-17,5,Naive_last,22035.398230088496,21681.41592920354,-353.9823008849562,1.606425702811247
铝合金ADC12,2026-03-10,2026-03-17,5,Rolling_log_drift_5d,22035.398230088496,22225.71925797014,190.3210278816441,0.8637058695030435
铝合金ADC12,2026-03-10,2026-03-17,5,Rolling_log_drift_20d,22035.398230088496,21908.477424449713,-126.92080563878335,0.5759859854290168
铝合金ADC12,2026-03-10,2026-03-17,5,Rolling_log_drift_60d,22035.398230088496,21910.233301641216,-125.16492844728054,0.5680175467687832
铝合金ADC12,2026-03-10,2026-03-17,5,Rolling_log_drift_120d,22035.398230088496,21834.209011077335,-201.18921901116119,0.9130273794482415
铝合金ADC12,2026-03-10,2026-03-17,5,ARIMA_log,22035.398230088496,21965.407191259004,-69.99103882949203,0.3176300155715903
铝合金ADC12,2026-03-10,2026-03-17,5,Ridge_direct_h,22035.398230088496,21627.51530641432,-407.8829236741767,1.8510349548265852
铝合金ADC12,2026-03-10,2026-03-17,5,Median_ensemble,22035.398230088496,21909.355363045463,-126.04286704303377,0.5720017660989082
铝合金ADC12,2026-03-10,2026-03-18,6,Naive_last,21946.90265486726,21681.41592920354,-265.48672566371897,1.2096774193548483
铝合金ADC12,2026-03-10,2026-03-18,6,Rolling_log_drift_5d,21946.90265486726,22336.208810910925,389.3061560436654,1.7738546626183138
铝合金ADC12,2026-03-10,2026-03-18,6,Rolling_log_drift_20d,21946.90265486726,21954.17428211413,7.271627246871503,0.0331328176974387
铝合金ADC12,2026-03-10,2026-03-18,6,Rolling_log_drift_60d,21946.90265486726,21956.285746571324,9.38309170406501,0.04275360332900588
铝合金ADC12,2026-03-10,2026-03-18,6,Rolling_log_drift_120d,21946.90265486726,21864.89659684444,-82.00605802282007,0.373656635345914
铝合金ADC12,2026-03-10,2026-03-18,6,ARIMA_log,21946.90265486726,21972.08995069392,25.187295826661284,0.11476469469406149
铝合金ADC12,2026-03-10,2026-03-18,6,Ridge_direct_h,21946.90265486726,21627.485270954694,-319.4173839125651,1.455409854117736
铝合金ADC12,2026-03-10,2026-03-18,6,Median_ensemble,21946.90265486726,21955.230014342727,8.327359475468256,0.037943210513222296
铝合金ADC12,2026-03-10,2026-03-19,7,Naive_last,21946.90265486726,21681.41592920354,-265.48672566371897,1.2096774193548483
铝合金ADC12,2026-03-10,2026-03-19,7,Rolling_log_drift_5d,21946.90265486726,22447.24763477375,500.34497990649106,2.279797690702963
铝合金ADC12,2026-03-10,2026-03-19,7,Rolling_log_drift_20d,21946.90265486726,21999.966454608508,53.06379974124866,0.2417826359177862
铝合金ADC12,2026-03-10,2026-03-19,7,Rolling_log_drift_60d,21946.90265486726,22002.434987717832,55.53233285057286,0.2530303875852714
铝合金ADC12,2026-03-10,2026-03-19,7,Rolling_log_drift_120d,21946.90265486726,21895.627313458135,-51.27534140912394,0.23363361206576633
铝合金ADC12,2026-03-10,2026-03-19,7,ARIMA_log,21946.90265486726,21978.773939646504,31.87128477924489,0.1452199669376884
铝合金ADC12,2026-03-10,2026-03-19,7,Ridge_direct_h,21946.90265486726,21627.373936827727,-319.52871803953167,1.4559171426801238
铝合金ADC12,2026-03-10,2026-03-19,7,Median_ensemble,21946.90265486726,21989.370197127508,42.46754226024859,0.19350130142774558
铝合金ADC12,2026-03-10,2026-03-20,8,Naive_last,21769.91150442478,21681.41592920354,-88.49557522124087,0.4065040650406592
铝合金ADC12,2026-03-10,2026-03-20,8,Rolling_log_drift_5d,21769.91150442478,22558.83846012028,788.9269556955005,3.6239327639671357
铝合金ADC12,2026-03-10,2026-03-20,8,Rolling_log_drift_20d,21769.91150442478,22045.85414074119,275.94263631640933,1.2675413782013925
铝合金ADC12,2026-03-10,2026-03-20,8,Rolling_log_drift_60d,21769.91150442478,22048.681228533685,278.7697241089045,1.280527594483992
铝合金ADC12,2026-03-10,2026-03-20,8,Rolling_log_drift_120d,21769.91150442478,21926.40122153809,156.48971711330887,0.7188348794229228
铝合金ADC12,2026-03-10,2026-03-20,8,ARIMA_log,21769.91150442478,21985.459833043515,215.54832861873365,0.9901203712974349
铝合金ADC12,2026-03-10,2026-03-20,8,Ridge_direct_h,21769.91150442478,21622.955045224408,-146.9564592003735,0.6750438979529351
铝合金ADC12,2026-03-10,2026-03-20,8,Median_ensemble,21769.91150442478,22015.656986892354,245.7454824675733,1.128830874749422
铝合金ADC12,2026-03-10,2026-03-23,9,Naive_last,21592.920353982303,21681.41592920354,88.49557522123723,0.4098360655737625
铝合金ADC12,2026-03-10,2026-03-23,9,Rolling_log_drift_5d,21592.920353982303,22670.984031086635,1078.0636771043319,4.992671947245471
铝合金ADC12,2026-03-10,2026-03-23,9,Rolling_log_drift_20d,21592.920353982303,22091.83753973521,498.91718575290724,2.3105590979540374
铝合金ADC12,2026-03-10,2026-03-23,9,Rolling_log_drift_60d,21592.920353982303,22095.024672899588,502.1043189172851,2.3253191818710337
铝合金ADC12,2026-03-10,2026-03-23,9,Rolling_log_drift_120d,21592.920353982303,21957.218381789127,364.2980278068244,1.687117915662752
铝合金ADC12,2026-03-10,2026-03-23,9,ARIMA_log,21592.920353982303,21992.14773961572,399.2273856334177,1.8488809252695162
铝合金ADC12,2026-03-10,2026-03-23,9,Ridge_direct_h,21592.920353982303,21582.76977479547,-10.150579186833056,0.04700882984066128
铝合金ADC12,2026-03-10,2026-03-23,9,Median_ensemble,21592.920353982303,22041.992639675467,449.0722856931643,2.0797200116117853
铝合金ADC12,2026-03-10,2026-03-24,10,Naive_last,21592.920353982303,21681.41592920354,88.49557522123723,0.4098360655737625
铝合金ADC12,2026-03-10,2026-03-24,10,Rolling_log_drift_5d,21592.920353982303,22783.687105450546,1190.7667514682435,5.5146165129471925
铝合金ADC12,2026-03-10,2026-03-24,10,Rolling_log_drift_20d,21592.920353982303,22137.91685122913,544.996497246826,2.523959188069317
铝合金ADC12,2026-03-10,2026-03-24,10,Rolling_log_drift_60d,21592.920353982303,22141.465525124608,548.5451711423048,2.540393620454116
铝合金ADC12,2026-03-10,2026-03-24,10,Rolling_log_drift_120d,21592.920353982303,21988.07885500139,395.15850101908654,1.8300373202933107
铝合金ADC12,2026-03-10,2026-03-24,10,ARIMA_log,21592.920353982303,21998.83767731552,405.9173233332185,1.8798630137972825
铝合金ADC12,2026-03-10,2026-03-24,10,Ridge_direct_h,21592.920353982303,21543.354157358815,-49.566196623487485,0.229548369608774
铝合金ADC12,2026-03-10,2026-03-24,10,Median_ensemble,21592.920353982303,22068.377264272327,475.4569102900241,2.201911100933308
铝合金ADC12,2026-03-10,2026-03-25,11,Naive_last,21769.91150442478,21681.41592920354,-88.49557522124087,0.4065040650406592
铝合金ADC12,2026-03-10,2026-03-25,11,Rolling_log_drift_5d,21769.91150442478,22896.950454699465,1127.0389502746839,5.177048836627613
铝合金ADC12,2026-03-10,2026-03-25,11,Rolling_log_drift_20d,21769.91150442478,22184.09227527792,414.1807708531378,1.9025376872522184
铝合金ADC12,2026-03-10,2026-03-25,11,Rolling_log_drift_60d,21769.91150442478,22188.003989947403,418.09248552262216,1.9205061326852155
铝合金ADC12,2026-03-10,2026-03-25,11,Rolling_log_drift_120d,21769.91150442478,22018.9827020505,249.07119762571892,1.1441075338091966
铝合金ADC12,2026-03-10,2026-03-25,11,ARIMA_log,21769.91150442478,22005.52964954094,235.6181451161574,1.082310991793731
铝合金ADC12,2026-03-10,2026-03-25,11,Ridge_direct_h,21769.91150442478,21506.27612507355,-263.6353793512317,1.2110080433613486
铝合金ADC12,2026-03-10,2026-03-25,11,Median_ensemble,21769.91150442478,22101.53748866421,331.62598423942836,1.5233226105307074
铝合金ADC12,2026-03-10,2026-03-26,12,Naive_last,21681.41592920354,21681.41592920354,0.0,0.0
铝合金ADC12,2026-03-10,2026-03-26,12,Rolling_log_drift_5d,21681.41592920354,23010.776864098596,1329.3609348950558,6.131338189515971
铝合金ADC12,2026-03-10,2026-03-26,12,Rolling_log_drift_20d,21681.41592920354,22230.364012353828,548.9480831502879,2.5318829957543887
铝合金ADC12,2026-03-10,2026-03-26,12,Rolling_log_drift_60d,21681.41592920354,22234.64027253685,553.2243433333097,2.5516061549658775
铝合金ADC12,2026-03-10,2026-03-26,12,Rolling_log_drift_120d,21681.41592920354,22049.929983897528,368.5140546939874,1.699677068588595
铝合金ADC12,2026-03-10,2026-03-26,12,ARIMA_log,21681.41592920354,22012.223657356608,330.8077281530677,1.5257662563794552
铝合金ADC12,2026-03-10,2026-03-26,12,Ridge_direct_h,21681.41592920354,21468.729412550754,-212.68651665278594,0.980962301296523
铝合金ADC12,2026-03-10,2026-03-26,12,Median_ensemble,21681.41592920354,22140.146998125678,458.73106892213764,2.115780032171492
铝合金ADC12,2026-03-10,2026-03-27,13,Naive_last,21769.91150442478,21681.41592920354,-88.49557522124087,0.4065040650406592
铝合金ADC12,2026-03-10,2026-03-27,13,Rolling_log_drift_5d,21769.91150442478,23125.169132759267,1355.257628334486,6.2253704065771105
铝合金ADC12,2026-03-10,2026-03-27,13,Rolling_log_drift_20d,21769.91150442478,22276.732263347254,506.82075892247303,2.328079095863392
铝合金ADC12,2026-03-10,2026-03-27,13,Rolling_log_drift_60d,21769.91150442478,22281.37457849306,511.46307406828055,2.349403551614459
铝合金ADC12,2026-03-10,2026-03-27,13,Rolling_log_drift_120d,21769.91150442478,22080.92076158933,311.0092571645473,1.428619758520075
铝合金ADC12,2026-03-10,2026-03-27,13,ARIMA_log,21769.91150442478,22018.919701453244,249.00819702846275,1.1438181408218002
铝合金ADC12,2026-03-10,2026-03-27,13,Ridge_direct_h,21769.91150442478,21425.630775161517,-344.2807292632642,1.5814521303556446
铝合金ADC12,2026-03-10,2026-03-27,13,Median_ensemble,21769.91150442478,22178.82651246829,408.91500804351017,1.8783494271917334
铝合金ADC12,2026-03-10,2026-03-30,14,Naive_last,22123.893805309737,21681.41592920354,-442.4778761061971,2.0000000000000107
铝合金ADC12,2026-03-10,2026-03-30,14,Rolling_log_drift_5d,22123.893805309737,23240.13007370804,1116.236268398301,5.04538793316032
铝合金ADC12,2026-03-10,2026-03-30,14,Rolling_log_drift_20d,22123.893805309737,22323.19722956761,199.3034242578724,0.900851477645583
铝合金ADC12,2026-03-10,2026-03-30,14,Rolling_log_drift_60d,22123.893805309737,22328.207113848413,204.3133085386762,0.9234961545948164
铝合金ADC12,2026-03-10,2026-03-30,14,Rolling_log_drift_120d,22123.893805309737,22111.955096258567,-11.938709051170008,0.053962964911288436
铝合金ADC12,2026-03-10,2026-03-30,14,ARIMA_log,22123.893805309737,22025.61778246165,-98.27602284808745,0.4442076232733553
铝合金ADC12,2026-03-10,2026-03-30,14,Ridge_direct_h,22123.893805309737,21388.744864594446,-735.1489407152912,3.322873212033116
铝合金ADC12,2026-03-10,2026-03-30,14,Median_ensemble,22123.893805309737,22217.576162913087,93.68235760334937,0.4234442563671391
铝合金ADC12,2026-03-10,2026-03-31,15,Naive_last,22123.893805309737,21681.41592920354,-442.4778761061971,2.0000000000000107
铝合金ADC12,2026-03-10,2026-03-31,15,Rolling_log_drift_5d,22123.893805309737,23355.66251395556,1231.7687086458245,5.567594563079126
铝合金ADC12,2026-03-10,2026-03-31,15,Rolling_log_drift_20d,22123.893805309737,22369.759112744203,245.86530743446565,1.1113111896037846
铝合金ADC12,2026-03-10,2026-03-31,15,Rolling_log_drift_60d,22123.893805309737,22375.138085068218,251.24427975848084,1.1356241445083333
铝合金ADC12,2026-03-10,2026-03-31,15,Rolling_log_drift_120d,22123.893805309737,22143.033049123707,19.139243813970097,0.08650938203914482
铝合金ADC12,2026-03-10,2026-03-31,15,ARIMA_log,22123.893805309737,22032.317901003324,-91.57590430641358,0.4139230874649893
铝合金ADC12,2026-03-10,2026-03-31,15,Ridge_direct_h,22123.893805309737,21345.030367317977,-778.8634379917603,3.5204627397227557
铝合金ADC12,2026-03-10,2026-03-31,15,Median_ensemble,22123.893805309737,22256.396080933955,132.50227562421787,0.5989102858214648
铝合金ADC12,2026-03-10,2026-04-01,16,Naive_last,22123.893805309737,21681.41592920354,-442.4778761061971,2.0000000000000107
铝合金ADC12,2026-03-10,2026-04-01,16,Rolling_log_drift_5d,22123.893805309737,23471.769294566377,1347.8754892566394,6.09239721144001
铝合金ADC12,2026-03-10,2026-04-01,16,Rolling_log_drift_20d,22123.893805309737,22416.418115027107,292.52430971736976,1.322209879922511
铝合金ADC12,2026-03-10,2026-04-01,16,Rolling_log_drift_60d,22123.893805309737,22422.167699051748,298.27389374201084,1.3481979997138889
铝合金ADC12,2026-03-10,2026-04-01,16,Rolling_log_drift_120d,22123.893805309737,22174.154681489374,50.2608761796364,0.22717916033195648
铝合金ADC12,2026-03-10,2026-04-01,16,ARIMA_log,22123.893805309737,22039.02005769835,-84.87374761138562,0.383629339203463
铝合金ADC12,2026-03-10,2026-04-01,16,Ridge_direct_h,22123.893805309737,21292.519008257572,-831.3747970521654,3.7578140826757873
铝合金ADC12,2026-03-10,2026-04-01,16,Median_ensemble,22123.893805309737,22295.286398258242,171.3925929485049,0.774694520127242
铝合金ADC12,2026-03-10,2026-04-02,17,Naive_last,22123.893805309737,21681.41592920354,-442.4778761061971,2.0000000000000107
铝合金ADC12,2026-03-10,2026-04-02,17,Rolling_log_drift_5d,22123.893805309737,23588.453270728667,1464.55946541893,6.619808783693562
铝合金ADC12,2026-03-10,2026-04-02,17,Rolling_log_drift_20d,22123.893805309737,22463.17443898804,339.2806336783033,1.5335484642259307
铝合金ADC12,2026-03-10,2026-04-02,17,Rolling_log_drift_60d,22123.893805309737,22469.296163133273,345.40235782353557,1.5612186573623807
铝合金ADC12,2026-03-10,2026-04-02,17,Rolling_log_drift_120d,22123.893805309737,22205.320054746317,81.42624943657938,0.36804664745333876
铝合金ADC12,2026-03-10,2026-04-02,17,ARIMA_log,22123.893805309737,22045.724253166813,-78.16955214292466,0.35332637568601943
铝合金ADC12,2026-03-10,2026-04-02,17,Ridge_direct_h,22123.893805309737,21228.967253225677,-894.92655208406,4.04506801541995
铝合金ADC12,2026-03-10,2026-04-02,17,Median_ensemble,22123.893805309737,22334.247246867177,210.3534415574395,0.9507975558396266
铝合金ADC12,2026-03-10,2026-04-03,18,Naive_last,22123.893805309737,21681.41592920354,-442.4778761061971,2.0000000000000107
铝合金ADC12,2026-03-10,2026-04-03,18,Rolling_log_drift_5d,22123.893805309737,23705.717311824334,1581.8235065145964,7.149842249445975
铝合金ADC12,2026-03-10,2026-04-03,18,Rolling_log_drift_20d,22123.893805309737,22510.02828762126,386.1344823115214,1.7453278600480764
铝合金ADC12,2026-03-10,2026-04-03,18,Rolling_log_drift_60d,22123.893805309737,22516.52368508273,392.6298797729942,1.7746870565739334
铝合金ADC12,2026-03-10,2026-04-03,18,Rolling_log_drift_120d,22123.893805309737,22236.52923037157,112.63542506183148,0.5091121212794782
铝合金ADC12,2026-03-10,2026-04-03,18,ARIMA_log,22123.893805309737,22052.43048802889,-71.46331728084624,0.32301419410942495
铝合金ADC12,2026-03-10,2026-04-03,18,Ridge_direct_h,22123.893805309737,21149.18497144072,-974.7088338690155,4.4056839290879495
铝合金ADC12,2026-03-10,2026-04-03,18,Median_ensemble,22123.893805309737,22373.278758996414,249.38495368667645,1.1272199906637774
铝合金ADC12,2026-03-10,2026-04-07,19,Naive_last,21946.90265486726,21681.41592920354,-265.48672566371897,1.2096774193548483
铝合金ADC12,2026-03-10,2026-04-07,19,Rolling_log_drift_5d,21946.90265486726,23823.564301499853,1876.661646632594,8.550917986672706
铝合金ADC12,2026-03-10,2026-04-07,19,Rolling_log_drift_20d,21946.90265486726,22556.979864344405,610.0772094771455,2.7797872851176386
铝合金ADC12,2026-03-10,2026-04-07,19,Rolling_log_drift_60d,21946.90265486726,22563.850473106762,616.9478182395032,2.8110928814945106
铝合金ADC12,2026-03-10,2026-04-07,19,Rolling_log_drift_120d,21946.90265486726,22267.7822699286,320.8796150613416,1.4620724395940161
铝合金ADC12,2026-03-10,2026-04-07,19,ARIMA_log,21946.90265486726,22059.138762904964,112.23610803770498,0.5113983954943815
铝合金ADC12,2026-03-10,2026-04-07,19,Ridge_direct_h,21946.90265486726,21058.290408674766,-888.6122461924933,4.048918702409344
铝合金ADC12,2026-03-10,2026-04-07,19,Median_ensemble,21946.90265486726,22412.381067136503,465.47841226924356,2.120929862355827
铝合金ADC12,2026-03-10,2026-04-08,20,Naive_last,21858.40707964602,21681.41592920354,-176.9911504424781,0.8097165991902845
铝合金ADC12,2026-03-10,2026-04-08,20,Rolling_log_drift_5d,21858.40707964602,23941.997137736853,2083.5900580908346,9.532213626083577
铝合金ADC12,2026-03-10,2026-04-08,20,Rolling_log_drift_20d,21858.40707964602,22604.02937299943,745.6222933534118,3.411146524248402
铝合金ADC12,2026-03-10,2026-04-08,20,Rolling_log_drift_60d,21858.40707964602,22611.276735849755,752.8696562037367,3.444302475749889
铝合金ADC12,2026-03-10,2026-04-08,20,Rolling_log_drift_120d,21858.40707964602,22299.0792350673,440.6721554212818,2.0160305086074835
铝合金ADC12,2026-03-10,2026-04-08,20,ARIMA_log,21858.40707964602,22065.8490784156,207.4419987695801,0.9490261482171074
铝合金ADC12,2026-03-10,2026-04-08,20,Ridge_direct_h,21858.40707964602,20963.940955682745,-894.4661239632733,4.092091984123477
铝合金ADC12,2026-03-10,2026-04-08,20,Median_ensemble,21858.40707964602,22451.554304033365,593.1472243873468,2.7135885164279427
铝合金ADC12,2026-03-10,2026-04-09,21,Naive_last,21681.41592920354,21681.41592920354,0.0,0.0
铝合金ADC12,2026-03-10,2026-04-09,21,Rolling_log_drift_5d,21681.41592920354,24061.018732923672,2379.602803720132,10.975310890627549
铝合金ADC12,2026-03-10,2026-04-09,21,Rolling_log_drift_20d,21681.41592920354,22651.177017853446,969.761088649906,4.472775633364873
铝合金ADC12,2026-03-10,2026-04-09,21,Rolling_log_drift_60d,21681.41592920354,22658.80268239452,977.3867531909782,4.507947065737981
铝合金ADC12,2026-03-10,2026-04-09,21,Rolling_log_drift_120d,21681.41592920354,22330.420187524312,649.0042583207724,2.9933665791937663
铝合金ADC12,2026-03-10,2026-04-09,21,ARIMA_log,21681.41592920354,22072.56143518155,391.14550597800917,1.8040588643067363
铝合金ADC12,2026-03-10,2026-04-09,21,Ridge_direct_h,21681.41592920354,20880.113923752637,-801.3020054509034,3.695801086365391
铝合金ADC12,2026-03-10,2026-04-09,21,Median_ensemble,21681.41592920354,22490.79860268888,809.3826734853392,3.73307110627932
铝合金ADC12,2026-03-10,2026-04-10,22,Naive_last,21592.920353982303,21681.41592920354,88.49557522123723,0.4098360655737625
铝合金ADC12,2026-03-10,2026-04-10,22,Rolling_log_drift_5d,21592.920353982303,24180.632013926857,2587.7116599445544,11.98407449072683
铝合金ADC12,2026-03-10,2026-04-10,22,Rolling_log_drift_20d,21592.920353982303,22698.42300359964,1105.5026496173377,5.119745877326195
