series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
铝合金ADC12,2026-03-31,2026-04-14,9,Rolling_log_drift_60d,21592.920353982303,22583.127810425543,990.2074564432405,4.5857968269707445
铝合金ADC12,2026-03-31,2026-04-14,9,Rolling_log_drift_120d,21592.920353982303,22431.19008828035,838.2697342980464,3.8821508186753784
铝合金ADC12,2026-03-31,2026-04-14,9,ARIMA_log,21592.920353982303,22092.71075922167,499.79040523936783,2.3146031062314982
铝合金ADC12,2026-03-31,2026-04-14,9,Ridge_direct_h,21592.920353982303,21731.0259554203,138.1056014379974,0.6395874164956435
铝合金ADC12,2026-03-31,2026-04-14,9,Median_ensemble,21592.920353982303,22503.816423206816,910.8960692245128,4.218494091080735
铝合金ADC12,2026-03-31,2026-04-15,10,Naive_last,21592.920353982303,22123.893805309737,530.9734513274343,2.4590163934426257
铝合金ADC12,2026-03-31,2026-04-15,10,Rolling_log_drift_5d,21592.920353982303,23225.331947592367,1632.4115936100643,7.559938937620379
铝合金ADC12,2026-03-31,2026-04-15,10,Rolling_log_drift_20d,21592.920353982303,22627.2939637507,1034.3736097683977,4.790336799337251
铝合金ADC12,2026-03-31,2026-04-15,10,Rolling_log_drift_60d,21592.920353982303,22634.7386525525,1041.818298570197,4.824814251575092
铝合金ADC12,2026-03-31,2026-04-15,10,Rolling_log_drift_120d,21592.920353982303,22465.596516614394,872.6761626320913,4.041492064648619
铝合金ADC12,2026-03-31,2026-04-15,10,ARIMA_log,21592.920353982303,22099.431287220203,506.51093323789974,2.345726862946011
铝合金ADC12,2026-03-31,2026-04-15,10,Ridge_direct_h,21592.920353982303,21658.422257942017,65.50190395971367,0.3033489814527723
铝合金ADC12,2026-03-31,2026-04-15,10,Median_ensemble,21592.920353982303,22546.445240182547,953.5248862002445,4.4159144319929355
铝合金ADC12,2026-03-31,2026-04-16,11,Naive_last,21769.91150442478,22123.893805309737,353.9823008849562,1.6260162601626036
铝合金ADC12,2026-03-31,2026-04-16,11,Rolling_log_drift_5d,21769.91150442478,23338.447683423525,1568.5361789987437,7.2050645620674
铝合金ADC12,2026-03-31,2026-04-16,11,Rolling_log_drift_20d,21769.91150442478,22678.259706682144,908.3482022573626,4.172493774596828
铝合金ADC12,2026-03-31,2026-04-16,11,Rolling_log_drift_60d,21769.91150442478,22686.467444639635,916.5559402148538,4.210195985539775
铝合金ADC12,2026-03-31,2026-04-16,11,Rolling_log_drift_120d,21769.91150442478,22500.055719781387,730.1442153566059,3.353914485174653
铝合金ADC12,2026-03-31,2026-04-16,11,ARIMA_log,21769.91150442478,22106.153859580652,336.24235515587134,1.5445278915696528
铝合金ADC12,2026-03-31,2026-04-16,11,Ridge_direct_h,21769.91150442478,21603.309935037756,-166.60156938702494,0.765283631737147
铝合金ADC12,2026-03-31,2026-04-16,11,Median_ensemble,21769.91150442478,22589.157713231765,819.2462088069842,3.7632041298857404
铝合金ADC12,2026-03-31,2026-04-17,12,Naive_last,21769.91150442478,22123.893805309737,353.9823008849562,1.6260162601626036
铝合金ADC12,2026-03-31,2026-04-17,12,Rolling_log_drift_5d,21769.91150442478,23452.114333649468,1682.2028292246869,7.727191857820716
铝合金ADC12,2026-03-31,2026-04-17,12,Rolling_log_drift_20d,21769.91150442478,22729.340244911506,959.4287404867246,4.407132019308937
铝合金ADC12,2026-03-31,2026-04-17,12,Rolling_log_drift_60d,21769.91150442478,22738.31445624642,968.4029518216375,4.448355022595327
铝合金ADC12,2026-03-31,2026-04-17,12,Rolling_log_drift_120d,21769.91150442478,22534.567778730907,764.6562743061259,3.51244548766635
铝合金ADC12,2026-03-31,2026-04-17,12,ARIMA_log,21769.91150442478,22112.87847692491,342.9669725001295,1.5754173940046596
铝合金ADC12,2026-03-31,2026-04-17,12,Ridge_direct_h,21769.91150442478,21550.8883130703,-219.02319135448124,1.0060821391486332
铝合金ADC12,2026-03-31,2026-04-17,12,Median_ensemble,21769.91150442478,22631.954011821206,862.0425073964252,3.959788753487644
铝合金ADC12,2026-03-31,2026-04-20,13,Naive_last,21681.41592920354,22123.893805309737,442.4778761061971,2.0408163265306234
铝合金ADC12,2026-03-31,2026-04-20,13,Rolling_log_drift_5d,21681.41592920354,23566.334581421735,1884.9186522181953,8.693706436761472
铝合金ADC12,2026-03-31,2026-04-20,13,Rolling_log_drift_20d,21681.41592920354,22780.53583700393,1099.1199078003883,5.069410186997709
铝合金ADC12,2026-03-31,2026-04-20,13,Rolling_log_drift_60d,21681.41592920354,22790.27995754839,1108.8640283448512,5.114352457264007
铝合金ADC12,2026-03-31,2026-04-20,13,Rolling_log_drift_120d,21681.41592920354,22569.132774536574,887.7168453330341,4.0943674907197085
铝合金ADC12,2026-03-31,2026-04-20,13,ARIMA_log,21681.41592920354,22119.605139875053,438.18921067151314,2.0210359512604485
铝合金ADC12,2026-03-31,2026-04-20,13,Ridge_direct_h,21681.41592920354,21499.62092496247,-181.79500424107027,0.8384830807853445
铝合金ADC12,2026-03-31,2026-04-20,13,Median_ensemble,21681.41592920354,22674.83430577025,993.4183765667112,4.581888838858709
铝合金ADC12,2026-03-31,2026-04-21,14,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-31,2026-04-21,14,Rolling_log_drift_5d,21504.424778761066,23681.111122959952,2176.686344198886,10.122039378373419
铝合金ADC12,2026-03-31,2026-04-21,14,Rolling_log_drift_20d,21504.424778761066,22831.84674210678,1327.4219633457142,6.172785261648793
铝合金ADC12,2026-03-31,2026-04-21,14,Rolling_log_drift_60d,21504.424778761066,22842.364219338524,1337.9394405774583,6.221693694866369
铝合金ADC12,2026-03-31,2026-04-21,14,Rolling_log_drift_120d,21504.424778761066,22603.750788396363,1099.326009635297,5.1120921435715445
铝合金ADC12,2026-03-31,2026-04-21,14,ARIMA_log,21504.424778761066,22126.33384905335,621.909070292284,2.8920051416883985
铝合金ADC12,2026-03-31,2026-04-21,14,Ridge_direct_h,21504.424778761066,21460.829688674257,-43.59509008680834,0.20272613908680417
铝合金ADC12,2026-03-31,2026-04-21,14,Median_ensemble,21504.424778761066,22717.798765251573,1213.3739864905074,5.642438702610177
铝合金ADC12,2026-03-31,2026-04-22,15,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-31,2026-04-22,15,Rolling_log_drift_5d,21504.424778761066,23796.446667615135,2292.0218888540694,10.658373392613573
铝合金ADC12,2026-03-31,2026-04-22,15,Rolling_log_drift_20d,21504.424778761066,22883.273219951305,1378.848441190239,6.411928965205638
铝合金ADC12,2026-03-31,2026-04-22,15,Rolling_log_drift_60d,21504.424778761066,22894.567513028753,1390.142734267687,6.464449751944387
铝合金ADC12,2026-03-31,2026-04-22,15,Rolling_log_drift_120d,21504.424778761066,22638.421901632923,1133.9971228718568,5.273319954095465
铝合金ADC12,2026-03-31,2026-04-22,15,ARIMA_log,21504.424778761066,22133.06460508225,628.639826321185,2.923304542152012
铝合金ADC12,2026-03-31,2026-04-22,15,Ridge_direct_h,21504.424778761066,21423.448808065692,-80.97597069537369,0.3765549254558529
铝合金ADC12,2026-03-31,2026-04-22,15,Median_ensemble,21504.424778761066,22760.847560792114,1256.422782031048,5.842624459650551
铝合金ADC12,2026-03-31,2026-04-23,16,Naive_last,21504.424778761066,22123.893805309737,619.4690265486715,2.8806584362139867
铝合金ADC12,2026-03-31,2026-04-23,16,Rolling_log_drift_5d,21504.424778761066,23912.343937933943,2407.9191591728777,11.197319546770993
铝合金ADC12,2026-03-31,2026-04-23,16,Rolling_log_drift_20d,21504.424778761066,22934.81553085359,1430.390752092524,6.651611316315028
铝合金ADC12,2026-03-31,2026-04-23,16,Rolling_log_drift_60d,21504.424778761066,22946.890110651184,1442.4653318901183,6.70776059685528
铝合金ADC12,2026-03-31,2026-04-23,16,Rolling_log_drift_120d,21504.424778761066,22673.146195693505,1168.7214169324398,5.434795066393649
铝合金ADC12,2026-03-31,2026-04-23,16,ARIMA_log,21504.424778761066,22139.797408584403,635.3726298233378,2.9546134637875374
铝合金ADC12,2026-03-31,2026-04-23,16,Ridge_direct_h,21504.424778761066,21378.676887397247,-125.74789136381878,0.5847535688934782
铝合金ADC12,2026-03-31,2026-04-23,16,Median_ensemble,21504.424778761066,22803.980863273548,1299.556084512482,6.043203191354339
铝合金ADC12,2026-03-31,2026-04-24,17,Naive_last,21415.929203539825,22123.893805309737,707.9646017699124,3.3057851239669462
铝合金ADC12,2026-03-31,2026-04-24,17,Rolling_log_drift_5d,21415.929203539825,24028.80566972282,2612.8764661829955,12.200621515647871
铝合金ADC12,2026-03-31,2026-04-24,17,Rolling_log_drift_20d,21415.929203539825,22986.47393571624,1570.544732176415,7.33353531966673
铝合金ADC12,2026-03-31,2026-04-24,17,Rolling_log_drift_60d,21415.929203539825,22999.332284859607,1583.4030813197824,7.393576371451875
铝合金ADC12,2026-03-31,2026-04-24,17,Rolling_log_drift_120d,21415.929203539825,22707.923752150353,1291.994548610528,6.032867107148332
铝合金ADC12,2026-03-31,2026-04-24,17,ARIMA_log,21415.929203539825,22146.532260182645,730.6030566428199,3.411493611596638
铝合金ADC12,2026-03-31,2026-04-24,17,Ridge_direct_h,21415.929203539825,21347.103446020483,-68.825757519342,0.32137647106139033
铝合金ADC12,2026-03-31,2026-04-24,17,Median_ensemble,21415.929203539825,22847.198843933296,1431.2696403934715,6.683201213407532
铝合金ADC12,2026-03-31,2026-04-27,18,Naive_last,21415.929203539825,22123.893805309737,707.9646017699124,3.3057851239669462
铝合金ADC12,2026-03-31,2026-04-27,18,Rolling_log_drift_5d,21415.929203539825,24145.834612112438,2729.905408572613,12.747078973913439
铝合金ADC12,2026-03-31,2026-04-27,18,Rolling_log_drift_20d,21415.929203539825,23038.24869602933,1622.319492489507,7.575293497988193
铝合金ADC12,2026-03-31,2026-04-27,18,Rolling_log_drift_60d,21415.929203539825,23051.89430893106,1635.9651053912348,7.639010616083038
铝合金ADC12,2026-03-31,2026-04-27,18,Rolling_log_drift_120d,21415.929203539825,22742.75465270081,1326.8254491609841,6.195507262611207
铝合金ADC12,2026-03-31,2026-04-27,18,ARIMA_log,21415.929203539825,22153.269160499996,737.3399569601715,3.4429510386983213
铝合金ADC12,2026-03-31,2026-04-27,18,Ridge_direct_h,21415.929203539825,21309.015648997112,-106.91355454271252,0.4992244488977898
铝合金ADC12,2026-03-31,2026-04-27,18,Median_ensemble,21415.929203539825,22890.50167436507,1474.5724708252455,6.8854003802997
铝合金ADC12,2026-03-31,2026-04-28,19,Naive_last,21150.44247787611,22123.893805309737,973.4513274336277,4.602510460251043
铝合金ADC12,2026-03-31,2026-04-28,19,Rolling_log_drift_5d,21150.44247787611,24263.433527622907,3112.991049746797,14.718325883740086
铝合金ADC12,2026-03-31,2026-04-28,19,Rolling_log_drift_20d,21150.44247787611,23090.140073872106,1939.6975959959964,9.170955160985253
铝合金ADC12,2026-03-31,2026-04-28,19,Rolling_log_drift_60d,21150.44247787611,23104.576456766983,1954.1339788908735,9.239210862538439
铝合金ADC12,2026-03-31,2026-04-28,19,Rolling_log_drift_120d,21150.44247787611,22777.6389791675,1627.1965012913897,7.693439524934184
铝合金ADC12,2026-03-31,2026-04-28,19,ARIMA_log,21150.44247787611,22160.00811015967,1009.5656322835603,4.773260102428548
铝合金ADC12,2026-03-31,2026-04-28,19,Ridge_direct_h,21150.44247787611,21258.238269429945,107.79579155383544,0.5096621106938662
铝合金ADC12,2026-03-31,2026-04-28,19,Median_ensemble,21150.44247787611,22933.8895265198,1783.4470486436912,8.43219734295971
铝合金ADC12,2026-03-31,2026-04-29,20,Naive_last,21150.44247787611,22123.893805309737,973.4513274336277,4.602510460251043
铝合金ADC12,2026-03-31,2026-04-29,20,Rolling_log_drift_5d,21150.44247787611,24381.605192228628,3231.1627143525184,15.277045469532824
铝合金ADC12,2026-03-31,2026-04-29,20,Rolling_log_drift_20d,21150.44247787611,23142.148331913937,1991.7058540378275,9.416851945869224
铝合金ADC12,2026-03-31,2026-04-29,20,Rolling_log_drift_60d,21150.44247787611,23157.379002894842,2006.936525018733,9.4888630680802
铝合金ADC12,2026-03-31,2026-04-29,20,Rolling_log_drift_120d,21150.44247787611,22812.576813498672,1662.1343356225625,7.858626775119228
铝合金ADC12,2026-03-31,2026-04-29,20,ARIMA_log,21150.44247787611,22166.74910978507,1016.3066319089594,4.80513177429759
铝合金ADC12,2026-03-31,2026-04-29,20,Ridge_direct_h,21150.44247787611,21202.859093731095,52.41661585498514,0.24782751429344435
铝合金ADC12,2026-03-31,2026-04-29,20,Median_ensemble,21150.44247787611,22977.362572706304,1826.920094830195,8.637739360494226
铝合金ADC12,2026-03-31,2026-04-30,21,Naive_last,21061.94690265487,22123.893805309737,1061.9469026548686,5.042016806722695
铝合金ADC12,2026-03-31,2026-04-30,21,Rolling_log_drift_5d,21061.94690265487,24500.35239542413,3438.4054927692596,16.325202549702787
铝合金ADC12,2026-03-31,2026-04-30,21,Rolling_log_drift_20d,21061.94690265487,23194.273733415954,2132.326830761085,10.12407276789927
铝合金ADC12,2026-03-31,2026-04-30,21,Rolling_log_drift_60d,21061.94690265487,23210.302222469447,2148.3553198145783,10.20017441760703
铝合金ADC12,2026-03-31,2026-04-30,21,Rolling_log_drift_120d,21061.94690265487,22847.568237768155,1785.6213351132865,8.477950036462243
铝合金ADC12,2026-03-31,2026-04-30,21,ARIMA_log,21061.94690265487,22173.49215999979,1111.545257344922,5.27750479327631
铝合金ADC12,2026-03-31,2026-04-30,21,Ridge_direct_h,21061.94690265487,21142.92383570995,80.97693305508074,0.3844703124043749
铝合金ADC12,2026-03-31,2026-04-30,21,Median_ensemble,21061.94690265487,23020.920985592056,1958.9740829371876,9.301011402180764
铝合金ADC12,2026-03-31,2026-05-06,22,Naive_last,21150.44247787611,22123.893805309737,973.4513274336277,4.602510460251043
铝合金ADC12,2026-03-31,2026-05-06,22,Rolling_log_drift_5d,21150.44247787611,24619.677940289777,3469.235462413668,16.40266139132822
铝合金ADC12,2026-03-31,2026-05-06,22,Rolling_log_drift_20d,21150.44247787611,23246.51654223227,2096.074064356162,9.910308337750891
铝合金ADC12,2026-03-31,2026-05-06,22,Rolling_log_drift_60d,21150.44247787611,23263.346391274565,2112.903913398455,9.98988042736508
铝合金ADC12,2026-03-31,2026-05-06,22,Rolling_log_drift_120d,21150.44247787611,22882.61333417567,1732.170856299559,8.18976178919875
铝合金ADC12,2026-03-31,2026-05-06,22,ARIMA_log,21150.44247787611,22180.237261427614,1029.7947835515042,4.868904206749789
铝合金ADC12,2026-03-31,2026-05-06,22,Ridge_direct_h,21150.44247787611,21082.029077103973,-68.41340077213681,0.32346084883897314
铝合金ADC12,2026-03-31,2026-05-06,22,Median_ensemble,21150.44247787611,23064.56493820397,1914.1224603278606,9.050035063474821
铝合金ADC12,2026-03-31,2026-05-07,23,Naive_last,20884.95575221239,22123.893805309737,1238.9380530973467,5.932203389830516
铝合金ADC12,2026-03-31,2026-05-07,23,Rolling_log_drift_5d,20884.95575221239,24739.58464355783,3854.628891345441,18.45648579330656
铝合金ADC12,2026-03-31,2026-05-07,23,Rolling_log_drift_20d,20884.95575221239,23298.87702281117,2413.921270598781,11.558182354985687
铝合金ADC12,2026-03-31,2026-05-07,23,Rolling_log_drift_60d,20884.95575221239,23316.51178572411,2431.556033511719,11.642619990967127
铝合金ADC12,2026-03-31,2026-05-07,23,Rolling_log_drift_120d,20884.95575221239,22917.712185047127,2032.7564328347362,9.733113428403609
铝合金ADC12,2026-03-31,2026-05-07,23,ARIMA_log,20884.95575221239,22186.98441469251,1302.0286624801192,6.23428978221413
铝合金ADC12,2026-03-31,2026-05-07,23,Ridge_direct_h,20884.95575221239,21015.9453215642,130.9895693518083,0.6271958193539974
铝合金ADC12,2026-03-31,2026-05-07,23,Median_ensemble,20884.95575221239,23108.29460392915,2223.3388517167587,10.645647891694649
铝合金ADC12,2026-03-31,2026-05-08,24,Naive_last,20884.95575221239,22123.893805309737,1238.9380530973467,5.932203389830516
铝合金ADC12,2026-03-31,2026-05-08,24,Rolling_log_drift_5d,20884.95575221239,24860.075335679212,3975.1195834668215,19.033411564904696
铝合金ADC12,2026-03-31,2026-05-08,24,Rolling_log_drift_20d,20884.95575221239,23351.355440196752,2466.3996879843617,11.80945613314546
铝合金ADC12,2026-03-31,2026-05-08,24,Rolling_log_drift_60d,20884.95575221239,23369.79868286374,2484.84293065135,11.897764879813666
铝合金ADC12,2026-03-31,2026-05-08,24,Rolling_log_drift_120d,20884.95575221239,22952.864872834612,2067.909120622222,9.901429263996233
铝合金ADC12,2026-03-31,2026-05-08,24,ARIMA_log,20884.95575221239,22193.73362041864,1308.777868206249,6.266605894377378
铝合金ADC12,2026-03-31,2026-05-08,24,Ridge_direct_h,20884.95575221239,20942.56386178424,57.608109571850946,0.2758354398991168
铝合金ADC12,2026-03-31,2026-05-08,24,Median_ensemble,20884.95575221239,23152.110156515682,2267.154404303292,10.855442698570846
铝合金ADC12,2026-03-31,2026-05-11,25,Naive_last,20973.45132743363,22123.893805309737,1150.4424778761058,5.485232067510546
铝合金ADC12,2026-03-31,2026-05-11,25,Rolling_log_drift_5d,20973.45132743363,24981.152860889993,4007.701533456362,19.10845034939109
铝合金ADC12,2026-03-31,2026-05-11,25,Rolling_log_drift_20d,20973.45132743363,23403.952060029926,2430.5007325962943,11.588463408581486
铝合金ADC12,2026-03-31,2026-05-11,25,Rolling_log_drift_60d,20973.45132743363,23423.20736037223,2449.7560329385997,11.68027138067771
铝合金ADC12,2026-03-31,2026-05-11,25,Rolling_log_drift_120d,20973.45132743363,22988.07148011671,2014.6201526830773,9.605572879881338
铝合金ADC12,2026-03-31,2026-05-11,25,ARIMA_log,20973.45132743363,22200.48487923036,1227.0335517967287,5.850413137258664
铝合金ADC12,2026-03-31,2026-05-11,25,Ridge_direct_h,20973.45132743363,20864.11537125693,-109.3359561767029,0.5213064577201445
铝合金ADC12,2026-03-31,2026-05-11,25,Median_ensemble,20973.45132743363,23196.011770073317,2222.560442639686,10.597018144231411
铝合金ADC12,2026-03-31,2026-05-12,26,Naive_last,20973.45132743363,22123.893805309737,1150.4424778761058,5.485232067510546
铝合金ADC12,2026-03-31,2026-05-12,26,Rolling_log_drift_5d,20973.45132743363,25102.820077278826,4129.3687498451945,19.68855142331253
铝合金ADC12,2026-03-31,2026-05-12,26,Rolling_log_drift_20d,20973.45132743363,23456.66714855011,2483.2158211164788,11.839805391821184
铝合金ADC12,2026-03-31,2026-05-12,26,Rolling_log_drift_60d,20973.45132743363,23476.738096563076,2503.286769129445,11.935502316946298
铝合金ADC12,2026-03-31,2026-05-12,26,Rolling_log_drift_120d,20973.45132743363,23023.33208959867,2049.8807621650376,9.773693085428237
铝合金ADC12,2026-03-31,2026-05-12,26,ARIMA_log,20973.45132743363,22207.23819175221,1233.7868643185793,5.882612475443015
铝合金ADC12,2026-03-31,2026-05-12,26,Ridge_direct_h,20973.45132743363,20825.52004139599,-147.93128603764126,0.7053263849052093
