series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#白银,2026-04-13,2026-05-21,25,Rolling_log_drift_20d,16535.398230088496,12895.407843040875,-3639.990387047621,22.013321580753605
1#白银,2026-04-13,2026-05-21,25,Rolling_log_drift_60d,16535.398230088496,15884.964090794572,-650.4341392939241,3.933586178229244
1#白银,2026-04-13,2026-05-21,25,Rolling_log_drift_120d,16535.398230088496,17873.763180574773,1338.364950486277,8.09393842145835
1#白银,2026-04-13,2026-05-21,25,ARIMA_log,16535.398230088496,16749.641341760816,214.24311167232008,1.295663452982187
1#白银,2026-04-13,2026-05-21,25,Ridge_direct_h,16535.398230088496,16765.130983205323,229.73275311682664,1.3893391010008782
1#白银,2026-04-13,2026-05-21,25,Median_ensemble,16535.398230088496,16757.386162483068,221.98793239457154,1.3425012769915217
1#白银,2026-04-13,2026-05-22,26,Naive_last,16548.672566371682,16309.734513274338,-238.9380530973449,1.4438502673796776
1#白银,2026-04-13,2026-05-22,26,Rolling_log_drift_5d,16548.672566371682,18123.67876139227,1575.006195020589,9.517417114295537
1#白银,2026-04-13,2026-05-22,26,Rolling_log_drift_20d,16548.672566371682,12774.814710915238,-3773.8578554564447,22.80459559714322
1#白银,2026-04-13,2026-05-22,26,Rolling_log_drift_60d,16548.672566371682,15868.20532088971,-680.467245481972,4.111914371094269
1#白银,2026-04-13,2026-05-22,26,Rolling_log_drift_120d,16548.672566371682,17939.352504013572,1390.6799376418894,8.403573954734412
1#白银,2026-04-13,2026-05-22,26,ARIMA_log,16548.672566371682,16767.150218686395,218.47765231471203,1.3202125514204524
1#白银,2026-04-13,2026-05-22,26,Ridge_direct_h,16548.672566371682,16849.591111271973,300.9185449002907,1.8183847900391898
1#白银,2026-04-13,2026-05-22,26,Median_ensemble,16548.672566371682,16808.370664979186,259.6980986075032,1.569298670729832
1#白银,2026-04-13,2026-05-25,27,Naive_last,16814.1592920354,16309.734513274338,-504.42477876106386,3.000000000000011
1#白银,2026-04-13,2026-05-25,27,Rolling_log_drift_5d,16814.1592920354,18197.338495880987,1383.179203845586,8.226276317607956
1#白银,2026-04-13,2026-05-25,27,Rolling_log_drift_20d,16814.1592920354,12655.349321602613,-4158.809970432789,24.733975087310792
1#白银,2026-04-13,2026-05-25,27,Rolling_log_drift_60d,16814.1592920354,15851.464231627218,-962.695060408183,5.725502201374982
1#白银,2026-04-13,2026-05-25,27,Rolling_log_drift_120d,16814.1592920354,18005.18251316056,1191.0232211251569,7.083453894060142
1#白银,2026-04-13,2026-05-25,27,ARIMA_log,16814.1592920354,16784.67739813947,-29.481893895932444,0.1753396847494929
1#白银,2026-04-13,2026-05-25,27,Ridge_direct_h,16814.1592920354,17013.62595502581,199.46666299040953,1.1863017325219092
1#白银,2026-04-13,2026-05-25,27,Median_ensemble,16814.1592920354,16899.151676582638,84.99238454723672,0.5054810238861973
1#白银,2026-04-13,2026-05-26,28,Naive_last,16442.477876106197,16309.734513274338,-132.74336283185949,0.8073196986006522
1#白银,2026-04-13,2026-05-26,28,Rolling_log_drift_5d,16442.477876106197,18271.297604274732,1828.8197281685352,11.12253117777419
1#白银,2026-04-13,2026-05-26,28,Rolling_log_drift_20d,16442.477876106197,12537.001128865171,-3905.476747241026,23.752361272240897
1#白银,2026-04-13,2026-05-26,28,Rolling_log_drift_60d,16442.477876106197,15834.740804353816,-607.7370717523809,3.696140425619969
1#白银,2026-04-13,2026-05-26,28,Rolling_log_drift_120d,16442.477876106197,18071.25409123278,1628.7762151265815,9.905904860565322
1#白银,2026-04-13,2026-05-26,28,ARIMA_log,16442.477876106197,16802.22289925219,359.7450231459916,2.1879003022334254
1#白银,2026-04-13,2026-05-26,28,Ridge_direct_h,16442.477876106197,17252.95387677085,810.4760006646538,4.929159745699993
1#白银,2026-04-13,2026-05-26,28,Median_ensemble,16442.477876106197,17027.58838801152,585.1105119053245,3.5585300239667204
1#白银,2026-04-13,2026-05-27,29,Naive_last,16539.82300884956,16309.734513274338,-230.0884955752208,1.3911182450508266
1#白银,2026-04-13,2026-05-27,29,Rolling_log_drift_5d,16539.82300884956,18345.55730331344,1805.7342944638804,10.917494664227847
1#白银,2026-04-13,2026-05-27,29,Rolling_log_drift_20d,16539.82300884956,12419.759685089655,-4120.063323759903,24.909960170404975
1#白银,2026-04-13,2026-05-27,29,Rolling_log_drift_60d,16539.82300884956,15818.035020436015,-721.7879884135436,4.363940218872682
1#白银,2026-04-13,2026-05-27,29,Rolling_log_drift_120d,16539.82300884956,18137.5681246884,1597.745115838843,9.65998919688546
1#白银,2026-04-13,2026-05-27,29,ARIMA_log,16539.82300884956,16819.78674117671,279.9637323271527,1.692664620276525
1#白银,2026-04-13,2026-05-27,29,Ridge_direct_h,16539.82300884956,17570.892045998175,1031.0690371486162,6.233857741990028
1#白银,2026-04-13,2026-05-27,29,Median_ensemble,16539.82300884956,17195.33939358744,655.5163847378826,3.963261181133265
1#白银,2026-04-13,2026-05-28,30,Naive_last,15650.442477876108,16309.734513274338,659.2920353982299,4.212609556121006
1#白银,2026-04-13,2026-05-28,30,Rolling_log_drift_5d,15650.442477876108,18420.118814682068,2769.67633680596,17.69711201917294
1#白银,2026-04-13,2026-05-28,30,Rolling_log_drift_20d,15650.442477876108,12303.614640364996,-3346.8278375111113,21.38487676781202
1#白银,2026-04-13,2026-05-28,30,Rolling_log_drift_60d,15650.442477876108,15801.346861259868,150.90438338376043,0.964217999568274
1#白银,2026-04-13,2026-05-28,30,Rolling_log_drift_120d,15650.442477876108,18204.125503238447,2553.6830253623393,16.317002084588314
1#白银,2026-04-13,2026-05-28,30,ARIMA_log,15650.442477876108,16837.368943085206,1186.9264652090988,7.583980241369982
1#白银,2026-04-13,2026-05-28,30,Ridge_direct_h,15650.442477876108,17884.863116200057,2234.420638323949,14.277044508374678
1#白银,2026-04-13,2026-05-28,30,Median_ensemble,15650.442477876108,17361.11602964263,1710.6735517665238,10.93051237487233
1#白银,2026-04-14,2026-04-15,1,Naive_last,17610.61946902655,16654.86725663717,-955.7522123893796,5.427135678391953
1#白银,2026-04-14,2026-04-15,1,Rolling_log_drift_5d,17610.61946902655,16803.919733836687,-806.6997351898644,4.580757290274104
1#白银,2026-04-14,2026-04-15,1,Rolling_log_drift_20d,17610.61946902655,16576.568393852234,-1034.0510751743168,5.871747311291346
1#白银,2026-04-14,2026-04-15,1,Rolling_log_drift_60d,17610.61946902655,16655.31009344139,-955.3093755851623,5.424621077443383
1#白银,2026-04-14,2026-04-15,1,Rolling_log_drift_120d,17610.61946902655,16719.547782414455,-891.0716866120965,5.059854300862658
1#白银,2026-04-14,2026-04-15,1,ARIMA_log,17610.61946902655,16351.914725335953,-1258.7047436905978,7.147418896333544
1#白银,2026-04-14,2026-04-15,1,Ridge_direct_h,17610.61946902655,16230.863932260654,-1379.755536765897,7.834792746459615
1#白银,2026-04-14,2026-04-15,1,Median_ensemble,17610.61946902655,16615.93924364681,-994.6802253797396,5.6481841943673645
1#白银,2026-04-14,2026-04-16,2,Naive_last,17575.221238938055,16654.86725663717,-920.3539823008832,5.236656596173202
1#白银,2026-04-14,2026-04-16,2,Rolling_log_drift_5d,17575.221238938055,16954.30615387806,-620.9150850599945,3.532900534329273
1#白银,2026-04-14,2026-04-16,2,Rolling_log_drift_20d,17575.221238938055,16498.63763438624,-1076.5836045518154,6.125576400521406
1#白银,2026-04-14,2026-04-16,2,Rolling_log_drift_60d,17575.221238938055,16655.752942020197,-919.4682969178575,5.231617197971696
1#白银,2026-04-14,2026-04-16,2,Rolling_log_drift_120d,17575.221238938055,16784.479500251702,-790.7417386863526,4.499185119413789
1#白银,2026-04-14,2026-04-16,2,ARIMA_log,17575.221238938055,16369.036267156154,-1206.1849717819005,6.862985992515344
1#白银,2026-04-14,2026-04-16,2,Ridge_direct_h,17575.221238938055,16035.906677425082,-1539.3145615129724,8.758436326836147
1#白银,2026-04-14,2026-04-16,2,Median_ensemble,17575.221238938055,16577.19528820322,-998.0259507348346,5.678596799246541
1#白银,2026-04-14,2026-04-17,3,Naive_last,17230.088495575223,16654.86725663717,-575.2212389380511,3.338469440164343
1#白银,2026-04-14,2026-04-17,3,Rolling_log_drift_5d,17230.088495575223,17106.03845486213,-124.05004071309304,0.719961715489446
1#白银,2026-04-14,2026-04-17,3,Rolling_log_drift_20d,17230.088495575223,16421.073247689692,-809.0152478855307,4.695363277404466
1#白银,2026-04-14,2026-04-17,3,Rolling_log_drift_60d,17230.088495575223,16656.19580237395,-573.8926932012728,3.3307588254619325
1#白银,2026-04-14,2026-04-17,3,Rolling_log_drift_120d,17230.088495575223,16849.663385673604,-380.42510990161827,2.207911526393573
1#白银,2026-04-14,2026-04-17,3,ARIMA_log,17230.088495575223,16386.149025373987,-843.939470201236,4.898056503992792
1#白银,2026-04-14,2026-04-17,3,Ridge_direct_h,17230.088495575223,15885.577152160902,-1344.5113434143204,7.803275901685577
1#白银,2026-04-14,2026-04-17,3,Median_ensemble,17230.088495575223,16538.63452503182,-691.4539705434036,4.01306105143321
1#白银,2026-04-14,2026-04-20,4,Naive_last,17699.11504424779,16654.86725663717,-1044.2477876106168,5.899999999999984
1#白银,2026-04-14,2026-04-20,4,Rolling_log_drift_5d,17699.11504424779,17259.128681729657,-439.9863625181315,2.4859229482274428
1#白银,2026-04-14,2026-04-20,4,Rolling_log_drift_20d,17699.11504424779,16343.87351134895,-1355.241532898839,7.657114660878441
1#白银,2026-04-14,2026-04-20,4,Rolling_log_drift_60d,17699.11504424779,16656.6386745029,-1042.476369744887,5.889991489058612
1#白银,2026-04-14,2026-04-20,4,Rolling_log_drift_120d,17699.11504424779,16915.100417993453,-784.0146262543349,4.429682638336992
1#白银,2026-04-14,2026-04-20,4,ARIMA_log,17699.11504424779,16403.278039794466,-1295.8370044533222,7.32147907516127
1#白银,2026-04-14,2026-04-20,4,Ridge_direct_h,17699.11504424779,15759.723138336842,-1939.3919059109467,10.957564268396847
1#白银,2026-04-14,2026-04-20,4,Median_ensemble,17699.11504424779,16529.958357148684,-1169.1566870991046,6.605735282109941
1#白银,2026-04-14,2026-04-21,5,Naive_last,17522.12389380531,16654.86725663717,-867.2566371681387,4.949494949494933
1#白银,2026-04-14,2026-04-21,5,Rolling_log_drift_5d,17522.12389380531,17413.58898721733,-108.53490658798182,0.6194163860829266
1#白银,2026-04-14,2026-04-21,5,Rolling_log_drift_20d,17522.12389380531,16267.036711047871,-1255.0871827574392,7.16287129553488
1#白银,2026-04-14,2026-04-21,5,Rolling_log_drift_60d,17522.12389380531,16657.081558407393,-865.0423353979168,4.936857772725484
1#白银,2026-04-14,2026-04-21,5,Rolling_log_drift_120d,17522.12389380531,16980.791580327706,-541.3323134776037,3.0894217890388496
1#白银,2026-04-14,2026-04-21,5,ARIMA_log,17522.12389380531,16420.424859806924,-1101.6990339983859,6.2874742849402825
1#白银,2026-04-14,2026-04-21,5,Ridge_direct_h,17522.12389380531,15690.137154716764,-1831.9867390885465,10.455277854394229
1#白银,2026-04-14,2026-04-21,5,Median_ensemble,17522.12389380531,16538.75320910716,-983.3706846981513,5.612166028832884
1#白银,2026-04-14,2026-04-22,6,Naive_last,17132.74336283186,16654.86725663717,-477.8761061946898,2.789256198347104
1#白银,2026-04-14,2026-04-22,6,Rolling_log_drift_5d,17132.74336283186,17569.431632822587,436.68826999072553,2.548851989098759
1#白银,2026-04-14,2026-04-22,6,Rolling_log_drift_20d,17132.74336283186,16190.561140529679,-942.1822223021827,5.499307392569557
1#白银,2026-04-14,2026-04-22,6,Rolling_log_drift_60d,17132.74336283186,16657.52445408774,-475.218908744122,2.7737467297564966
1#白银,2026-04-14,2026-04-22,6,Rolling_log_drift_120d,17132.74336283186,17046.737859610846,-86.0055032210148,0.5019949309904272
1#白银,2026-04-14,2026-04-22,6,ARIMA_log,17132.74336283186,16437.589597769806,-695.1537650620558,4.057457409711378
1#白银,2026-04-14,2026-04-22,6,Ridge_direct_h,17132.74336283186,15625.29009150649,-1507.453271325372,8.798668370855735
1#白银,2026-04-14,2026-04-22,6,Median_ensemble,17132.74336283186,16547.55702592877,-585.1863369030907,3.415602069733948
1#白银,2026-04-14,2026-04-23,7,Naive_last,17026.548672566372,16654.86725663717,-371.68141592920074,2.1829521829521665
1#白银,2026-04-14,2026-04-23,7,Rolling_log_drift_5d,17026.548672566372,17726.668989776957,700.1203172105852,4.111933255966535
1#白银,2026-04-14,2026-04-23,7,Rolling_log_drift_20d,17026.548672566372,16114.445101559239,-912.1035710071337,5.35694924759907
1#白银,2026-04-14,2026-04-23,7,Rolling_log_drift_60d,17026.548672566372,16657.967361544284,-368.5813110220879,2.164744706106857
1#白银,2026-04-14,2026-04-23,7,Rolling_log_drift_120d,17026.548672566372,17112.94024661021,86.39157404383877,0.507393340278263
1#白银,2026-04-14,2026-04-23,7,ARIMA_log,17026.548672566372,16454.772278148208,-571.7763944181643,3.3581461834330852
1#白银,2026-04-14,2026-04-23,7,Ridge_direct_h,17026.548672566372,15609.77976365973,-1416.7689089066425,8.320940057507828
1#白银,2026-04-14,2026-04-23,7,Median_ensemble,17026.548672566372,16556.369819846244,-470.1788527201279,2.761445444769982
1#白银,2026-04-14,2026-04-24,8,Naive_last,16619.469026548675,16654.86725663717,35.39823008849635,0.21299254526092049
1#白银,2026-04-14,2026-04-24,8,Rolling_log_drift_5d,16619.469026548675,17885.313540028077,1265.844513479402,7.616636316462853
1#白银,2026-04-14,2026-04-24,8,Rolling_log_drift_20d,16619.469026548675,16038.686903885236,-580.7821226634387,3.4945889169844815
1#白银,2026-04-14,2026-04-24,8,Rolling_log_drift_60d,16619.469026548675,16658.41028077728,38.94125422860452,0.23431106111993133
1#白银,2026-04-14,2026-04-24,8,Rolling_log_drift_120d,16619.469026548675,17179.399735940824,559.9307093921489,3.3691251417099473
1#白银,2026-04-14,2026-04-24,8,ARIMA_log,16619.469026548675,16471.972920048713,-147.49610649996248,0.8874898846909349
1#白银,2026-04-14,2026-04-24,8,Ridge_direct_h,16619.469026548675,15688.633243480515,-930.8357830681598,5.600875585021408
1#白银,2026-04-14,2026-04-24,8,Median_ensemble,16619.469026548675,16565.191600412996,-54.27742613567898,0.32658941178550177
1#白银,2026-04-14,2026-04-27,9,Naive_last,16566.37168141593,16654.86725663717,88.49557522124087,0.5341880341880458
1#白银,2026-04-14,2026-04-27,9,Rolling_log_drift_5d,16566.37168141593,18045.377877230683,1479.0061958147526,8.927761758924522
1#白银,2026-04-14,2026-04-27,9,Rolling_log_drift_20d,16566.37168141593,15963.284865202691,-603.0868162132392,3.640427897013677
1#白银,2026-04-14,2026-04-27,9,Rolling_log_drift_60d,16566.37168141593,16658.853211787067,92.48153037113661,0.5582485540565404
1#白银,2026-04-14,2026-04-27,9,Rolling_log_drift_120d,16566.37168141593,17246.11732608047,679.745644664541,4.103165483284889
1#白银,2026-04-14,2026-04-27,9,ARIMA_log,16566.37168141593,16489.191542268432,-77.18013914749827,0.4658843869480397
1#白银,2026-04-14,2026-04-27,9,Ridge_direct_h,16566.37168141593,15748.5365389459,-817.8351424700304,4.936718541619307
1#白银,2026-04-14,2026-04-27,9,Median_ensemble,16566.37168141593,16574.02237702775,7.650695611820993,0.04618208355426133
1#白银,2026-04-14,2026-04-28,10,Naive_last,16367.256637168142,16654.86725663717,287.6106194690292,1.7572316842389997
1#白银,2026-04-14,2026-04-28,10,Rolling_log_drift_5d,16367.256637168142,18206.874707746123,1839.6180705779807,11.239623788878713
1#白银,2026-04-14,2026-04-28,10,Rolling_log_drift_20d,16367.256637168142,15888.237311115492,-479.0193260526503,2.9266928274641515
1#白银,2026-04-14,2026-04-28,10,Rolling_log_drift_60d,16367.256637168142,16659.296154573964,292.03951740582124,1.7842911850152905
1#白银,2026-04-14,2026-04-28,10,Rolling_log_drift_120d,16367.256637168142,17313.094019384516,945.837382216374,5.778838831600446
1#白银,2026-04-14,2026-04-28,10,ARIMA_log,16367.256637168142,16506.42816360408,139.17152643593727,0.8503045410792599
1#白银,2026-04-14,2026-04-28,10,Ridge_direct_h,16367.256637168142,15646.076281587735,-721.1803555804072,4.406238452586429
1#白银,2026-04-14,2026-04-28,10,Median_ensemble,16367.256637168142,16582.86215908902,215.60552192087926,1.3172978630472751
1#白银,2026-04-14,2026-04-29,11,Naive_last,15951.32743362832,16654.86725663717,703.5398230088522,4.410540915395301
1#白银,2026-04-14,2026-04-29,11,Rolling_log_drift_5d,15951.32743362832,18369.816851651176,2418.4894180228566,15.161681233652304
1#白银,2026-04-14,2026-04-29,11,Rolling_log_drift_20d,15951.32743362832,15813.542575099389,-137.78485852893027,0.8637830243422535
1#白银,2026-04-14,2026-04-29,11,Rolling_log_drift_60d,15951.32743362832,16659.739109138278,708.4116755099585,4.441082903335662
1#白银,2026-04-14,2026-04-29,11,Rolling_log_drift_120d,15951.32743362832,17380.330822101085,1429.0033884727654,8.958523323019278
1#白银,2026-04-14,2026-04-29,11,ARIMA_log,15951.32743362832,16523.682802870706,572.3553692423866,3.588136295389164
1#白银,2026-04-14,2026-04-29,11,Ridge_direct_h,15951.32743362832,15655.257555167542,-296.06987846077755,1.8560830106001587
1#白银,2026-04-14,2026-04-29,11,Median_ensemble,15951.32743362832,16591.710956004492,640.3835223761726,4.014609599362413
1#白银,2026-04-14,2026-04-30,12,Naive_last,15969.026548672568,16654.86725663717,685.840707964604,4.294818509282363
1#白银,2026-04-14,2026-04-30,12,Rolling_log_drift_5d,15969.026548672568,18534.21724375569,2565.1906950831235,16.063538295616123
1#白银,2026-04-14,2026-04-30,12,Rolling_log_drift_20d,15969.026548672568,15739.19899846489,-229.82755020767763,1.439208266747995
1#白银,2026-04-14,2026-04-30,12,Rolling_log_drift_60d,15969.026548672568,16660.182075480356,691.1555268077882,4.328100555792743
1#白银,2026-04-14,2026-04-30,12,Rolling_log_drift_120d,15969.026548672568,17447.82874438614,1478.8021957135734,9.260440460827587
1#白银,2026-04-14,2026-04-30,12,ARIMA_log,15969.026548672568,16540.95547890296,571.9289302303932,3.581489006153196
1#白银,2026-04-14,2026-04-30,12,Ridge_direct_h,15969.026548672568,15631.710083060614,-337.3164656119534,2.1123170193488905
1#白银,2026-04-14,2026-04-30,12,Median_ensemble,15969.026548672568,16600.568777191656,631.5422285190889,3.954794780972959
1#白银,2026-04-14,2026-05-06,13,Naive_last,16429.20353982301,16654.86725663717,225.66371681416058,1.373552383517379
