series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
A00铝,2026-04-24,2026-06-03,25,Hybrid_variable_anchor,21646.017699115047,21455.43764589845,21902.65486725664,21187.10731308354,21187.10731308354,-447.2172213581871,tax_exclusive_monthly_test_prediction,-190.58005321659584,0.8804393300684925
A00铝,2026-04-24,2026-06-04,26,Hybrid_variable_anchor,21424.77876106195,21437.548957044124,21902.65486725664,21187.10731308354,21187.10731308354,-465.1059102125146,tax_exclusive_monthly_test_prediction,12.77019598217521,0.059604797438488163
A00铝,2026-04-24,2026-06-05,27,Hybrid_variable_anchor,21433.62831858408,21419.660268189797,21902.65486725664,21187.10731308354,21187.10731308354,-482.9945990668421,tax_exclusive_monthly_test_prediction,-13.968050394283637,0.0651688560922399
A00铝,2026-04-24,2026-06-08,28,Hybrid_variable_anchor,21238.938053097347,21401.77157933547,21902.65486725664,21187.10731308354,21187.10731308354,-500.8832879211695,tax_exclusive_monthly_test_prediction,162.83352623812243,0.7666745193711597
A00铝,2026-04-24,2026-06-09,29,Hybrid_variable_anchor,21150.44247787611,21383.88289048114,21902.65486725664,21187.10731308354,21187.10731308354,-518.771976775497,tax_exclusive_monthly_test_prediction,233.44041260503218,1.1037140847016165
A00铝,2026-04-24,2026-06-10,30,Hybrid_variable_anchor,21044.24778761062,21365.994201626814,21902.65486725664,21187.10731308354,21187.10731308354,-536.6606656298245,tax_exclusive_monthly_test_prediction,321.74641401619374,1.5289043222804832
A00铝,2026-04-27,2026-04-28,1,Hybrid_variable_anchor,21654.86725663717,21892.55346023464,21955.752212389383,21417.28341152144,19427.802126199764,-63.19875215474049,tax_exclusive_monthly_test_prediction,237.68620359747,1.0976109933189255
A00铝,2026-04-27,2026-04-29,2,Hybrid_variable_anchor,21663.716814159296,21829.354708079904,21955.752212389383,21417.28341152144,19427.802126199764,-126.39750430948098,tax_exclusive_monthly_test_prediction,165.6378939206079,0.7645866835387536
A00铝,2026-04-27,2026-04-30,3,Hybrid_variable_anchor,21584.07079646018,21766.155955925162,21955.752212389383,21417.28341152144,19427.802126199764,-189.59625646422145,tax_exclusive_monthly_test_prediction,182.085159464983,0.8436089798910652
A00铝,2026-04-27,2026-05-06,4,Hybrid_variable_anchor,21707.964601769912,21869.01432384929,21955.752212389383,21088.37332698843,21088.37332698843,-86.73788854009545,tax_exclusive_monthly_test_prediction,161.0497220793768,0.7418923194035703
A00铝,2026-04-27,2026-05-07,5,Hybrid_variable_anchor,21283.185840707967,21847.329851714265,21955.752212389383,21088.37332698843,21088.37332698843,-108.42236067511931,tax_exclusive_monthly_test_prediction,564.1440110062977,2.6506558521293817
A00铝,2026-04-27,2026-05-08,6,Hybrid_variable_anchor,21433.62831858408,21825.64537957924,21955.752212389383,21088.37332698843,21088.37332698843,-130.10683281014317,tax_exclusive_monthly_test_prediction,392.01706099516014,1.8289813332969889
A00铝,2026-04-27,2026-05-11,7,Hybrid_variable_anchor,21584.07079646018,21803.960907444216,21955.752212389383,21088.37332698843,21088.37332698843,-151.791304945167,tax_exclusive_monthly_test_prediction,219.89011098403716,1.0187610717997622
A00铝,2026-04-27,2026-05-12,8,Hybrid_variable_anchor,21575.22123893805,21782.27643530919,21955.752212389383,21088.37332698843,21088.37332698843,-173.4757770801909,tax_exclusive_monthly_test_prediction,207.05519637114048,0.9596897945011845
A00铝,2026-04-27,2026-05-13,9,Hybrid_variable_anchor,21743.36283185841,21760.591963174167,21955.752212389383,21088.37332698843,21088.37332698843,-195.16024921521475,tax_exclusive_monthly_test_prediction,17.229131315758423,0.07923857707288164
A00铝,2026-04-27,2026-05-14,10,Hybrid_variable_anchor,21778.761061946905,21738.907491039143,21955.752212389383,21088.37332698843,21088.37332698843,-216.84472135023861,tax_exclusive_monthly_test_prediction,-39.85357090776233,0.1829928286297092
A00铝,2026-04-27,2026-05-15,11,Hybrid_variable_anchor,21566.37168141593,21717.223018904122,21955.752212389383,21088.37332698843,21088.37332698843,-238.52919348526248,tax_exclusive_monthly_test_prediction,150.85133748819135,0.6994748106756513
A00铝,2026-04-27,2026-05-18,12,Hybrid_variable_anchor,21283.185840707967,21695.538546769098,21955.752212389383,21088.37332698843,21088.37332698843,-260.21366562028635,tax_exclusive_monthly_test_prediction,412.35270606113045,1.9374576209940848
A00铝,2026-04-27,2026-05-19,13,Hybrid_variable_anchor,21415.929203539825,21673.854074634073,21955.752212389383,21088.37332698843,21088.37332698843,-281.8981377553102,tax_exclusive_monthly_test_prediction,257.9248710942484,1.204359935274796
A00铝,2026-04-27,2026-05-20,14,Hybrid_variable_anchor,21469.02654867257,21652.16960249905,21955.752212389383,21088.37332698843,21088.37332698843,-303.582609890334,tax_exclusive_monthly_test_prediction,183.14305382647944,0.8530570932560665
A00铝,2026-04-27,2026-05-21,15,Hybrid_variable_anchor,21584.07079646018,21630.485130364024,21955.752212389383,21088.37332698843,21088.37332698843,-325.2670820253579,tax_exclusive_monthly_test_prediction,46.414333903845545,0.21503975937411016
A00铝,2026-04-27,2026-05-22,16,Hybrid_variable_anchor,21548.67256637168,21608.800658229,21955.752212389383,21088.37332698843,21088.37332698843,-346.9515541603818,tax_exclusive_monthly_test_prediction,60.128091857321124,0.27903385543643894
A00铝,2026-04-27,2026-05-25,17,Hybrid_variable_anchor,21513.274336283182,21587.11618609398,21955.752212389383,21088.37332698843,21088.37332698843,-368.63602629540566,tax_exclusive_monthly_test_prediction,73.8418498107967,0.34323854498642653
A00铝,2026-04-27,2026-05-26,18,Hybrid_variable_anchor,21309.73451327434,21565.431713958955,21955.752212389383,21088.37332698843,21088.37332698843,-390.3204984304295,tax_exclusive_monthly_test_prediction,255.69720068461538,1.1999079600233196
A00铝,2026-04-27,2026-05-27,19,Hybrid_variable_anchor,21584.07079646018,21543.74724182393,21955.752212389383,21088.37332698843,21088.37332698843,-412.00497056545333,tax_exclusive_monthly_test_prediction,-40.323554636248446,0.18682089683870742
A00铝,2026-04-27,2026-05-28,20,Hybrid_variable_anchor,21362.83185840708,21522.062769688906,21955.752212389383,21088.37332698843,21088.37332698843,-433.68944270047723,tax_exclusive_monthly_test_prediction,159.23091128182568,0.7453642491651327
A00铝,2026-04-27,2026-05-29,21,Hybrid_variable_anchor,21424.77876106195,21500.37829755388,21955.752212389383,21088.37332698843,21088.37332698843,-455.3739148355011,tax_exclusive_monthly_test_prediction,75.59953649193267,0.35286029011104464
A00铝,2026-04-27,2026-06-01,22,Hybrid_variable_anchor,21407.0796460177,21532.997517771168,21955.752212389383,21187.10731308354,21187.10731308354,-422.75469461821416,tax_exclusive_monthly_test_prediction,125.9178717534669,0.5882066766491012
A00铝,2026-04-27,2026-06-02,23,Hybrid_variable_anchor,21530.973451327434,21513.781395288523,21955.752212389383,21187.10731308354,21187.10731308354,-441.9708171008602,tax_exclusive_monthly_test_prediction,-17.192056038911687,0.07984802023826637
A00铝,2026-04-27,2026-06-03,24,Hybrid_variable_anchor,21646.017699115047,21494.565272805878,21955.752212389383,21187.10731308354,21187.10731308354,-461.1869395835063,tax_exclusive_monthly_test_prediction,-151.45242630916982,0.6996780119761319
A00铝,2026-04-27,2026-06-04,25,Hybrid_variable_anchor,21424.77876106195,21475.34915032323,21955.752212389383,21187.10731308354,21187.10731308354,-480.4030620661524,tax_exclusive_monthly_test_prediction,50.57038926128007,0.23603692633311224
A00铝,2026-04-27,2026-06-05,26,Hybrid_variable_anchor,21433.62831858408,21456.133027840584,21955.752212389383,21187.10731308354,21187.10731308354,-499.61918454879856,tax_exclusive_monthly_test_prediction,22.504709256503702,0.10499719843042599
A00铝,2026-04-27,2026-06-08,27,Hybrid_variable_anchor,21238.938053097347,21436.91690535794,21955.752212389383,21187.10731308354,21187.10731308354,-518.8353070314447,tax_exclusive_monthly_test_prediction,197.97885226059225,0.9321504293936217
A00铝,2026-04-27,2026-06-09,28,Hybrid_variable_anchor,21150.44247787611,21417.700782875294,21955.752212389383,21187.10731308354,21187.10731308354,-538.0514295140906,tax_exclusive_monthly_test_prediction,267.2583049991845,1.2636062119208302
A00铝,2026-04-27,2026-06-10,29,Hybrid_variable_anchor,21044.24778761062,21398.484660392645,21955.752212389383,21187.10731308354,21187.10731308354,-557.2675519967368,tax_exclusive_monthly_test_prediction,354.2368727820249,1.6832954846244241
A00铝,2026-04-27,2026-06-11,30,Hybrid_variable_anchor,21212.38938053097,21379.26853791,21955.752212389383,21187.10731308354,21187.10731308354,-576.4836744793829,tax_exclusive_monthly_test_prediction,166.8791573790295,0.7867060819286749
A00铝,2026-04-28,2026-04-29,1,Hybrid_variable_anchor,21663.716814159296,21580.631752289257,21654.86725663717,21417.28341152144,18685.44708272062,-74.23550434791377,tax_exclusive_monthly_test_prediction,-83.08506187003877,0.3835217316713391
A00铝,2026-04-28,2026-04-30,2,Hybrid_variable_anchor,21584.07079646018,21506.396247941346,21654.86725663717,21417.28341152144,18685.44708272062,-148.47100869582755,tax_exclusive_monthly_test_prediction,-77.67454851883303,0.3598697819855733
A00铝,2026-04-28,2026-05-06,3,Hybrid_variable_anchor,21707.964601769912,21612.380211913514,21654.86725663717,21088.37332698843,21088.37332698843,-42.48704472365598,tax_exclusive_monthly_test_prediction,-95.58438985639805,0.4403194477689759
A00铝,2026-04-28,2026-05-07,4,Hybrid_variable_anchor,21283.185840707967,21598.217863672297,21654.86725663717,21088.37332698843,21088.37332698843,-56.64939296487464,tax_exclusive_monthly_test_prediction,315.03202296432937,1.4801920413708614
A00铝,2026-04-28,2026-05-08,5,Hybrid_variable_anchor,21433.62831858408,21584.05551543108,21654.86725663717,21088.37332698843,21088.37332698843,-70.8117412060933,tax_exclusive_monthly_test_prediction,150.4271968469984,0.7018279621680765
A00铝,2026-04-28,2026-05-11,6,Hybrid_variable_anchor,21584.07079646018,21569.89316718986,21654.86725663717,21088.37332698843,21088.37332698843,-84.97408944731195,tax_exclusive_monthly_test_prediction,-14.177629270317993,0.06568561326551592
A00铝,2026-04-28,2026-05-12,7,Hybrid_variable_anchor,21575.22123893805,21555.73081894864,21654.86725663717,21088.37332698843,21088.37332698843,-99.13643768853062,tax_exclusive_monthly_test_prediction,-19.49041998941175,0.09033705737504215
A00铝,2026-04-28,2026-05-13,8,Hybrid_variable_anchor,21743.36283185841,21541.56847070742,21654.86725663717,21088.37332698843,21088.37332698843,-113.29878592974929,tax_exclusive_monthly_test_prediction,-201.79436115098724,0.9280733744428797
A00铝,2026-04-28,2026-05-14,9,Hybrid_variable_anchor,21778.761061946905,21527.406122466204,21654.86725663717,21088.37332698843,21088.37332698843,-127.46113417096795,tax_exclusive_monthly_test_prediction,-251.35493948070143,1.1541287347143137
A00铝,2026-04-28,2026-05-15,10,Hybrid_variable_anchor,21566.37168141593,21513.243774224986,21654.86725663717,21088.37332698843,21088.37332698843,-141.6234824121866,tax_exclusive_monthly_test_prediction,-53.127907190944825,0.24634606124648195
A00铝,2026-04-28,2026-05-18,11,Hybrid_variable_anchor,21283.185840707967,21499.081425983768,21654.86725663717,21088.37332698843,21088.37332698843,-155.78583065340527,tax_exclusive_monthly_test_prediction,215.89558527580084,1.0143950576368188
A00铝,2026-04-28,2026-05-19,12,Hybrid_variable_anchor,21415.929203539825,21484.919077742547,21654.86725663717,21088.37332698843,21088.37332698843,-169.9481788946239,tax_exclusive_monthly_test_prediction,68.9898742027217,0.32214280102923765
A00铝,2026-04-28,2026-05-20,13,Hybrid_variable_anchor,21469.02654867257,21470.75672950133,21654.86725663717,21088.37332698843,21088.37332698843,-184.1105271358426,tax_exclusive_monthly_test_prediction,1.7301808287593303,0.008058962640140326
A00铝,2026-04-28,2026-05-21,14,Hybrid_variable_anchor,21584.07079646018,21456.59438126011,21654.86725663717,21088.37332698843,21088.37332698843,-198.27287537706124,tax_exclusive_monthly_test_prediction,-127.476415200068,0.5906041376632917
A00铝,2026-04-28,2026-05-22,15,Hybrid_variable_anchor,21548.67256637168,21442.432033018893,21654.86725663717,21088.37332698843,21088.37332698843,-212.4352236182799,tax_exclusive_monthly_test_prediction,-106.24053335278586,0.4930258837316141
A00铝,2026-04-28,2026-05-25,16,Hybrid_variable_anchor,21513.274336283182,21428.26968477767,21654.86725663717,21088.37332698843,21088.37332698843,-226.59757185949857,tax_exclusive_monthly_test_prediction,-85.00465150551099,0.3951265166648598
A00铝,2026-04-28,2026-05-26,17,Hybrid_variable_anchor,21309.73451327434,21414.107336536454,21654.86725663717,21088.37332698843,21088.37332698843,-240.7599201007172,tax_exclusive_monthly_test_prediction,104.37282326211425,0.48978941148749616
A00铝,2026-04-28,2026-05-27,18,Hybrid_variable_anchor,21584.07079646018,21399.944988295236,21654.86725663717,21088.37332698843,21088.37332698843,-254.9222683419359,tax_exclusive_monthly_test_prediction,-184.125808164943,0.8530633998621796
A00铝,2026-04-28,2026-05-28,19,Hybrid_variable_anchor,21362.83185840708,21385.782640054018,21654.86725663717,21088.37332698843,21088.37332698843,-269.0846165831545,tax_exclusive_monthly_test_prediction,22.950781646937685,0.10743323637547467
A00铝,2026-04-28,2026-05-29,20,Hybrid_variable_anchor,21424.77876106195,21371.620291812796,21654.86725663717,21088.37332698843,21088.37332698843,-283.2469648243732,tax_exclusive_monthly_test_prediction,-53.158469249152404,0.24811677096878235
A00铝,2026-04-28,2026-06-01,21,Hybrid_variable_anchor,21407.0796460177,21409.293286271513,21654.86725663717,21187.10731308354,21187.10731308354,-245.57397036565692,tax_exclusive_monthly_test_prediction,2.2136402538126276,0.01034069238035663
A00铝,2026-04-28,2026-06-02,22,Hybrid_variable_anchor,21530.973451327434,21397.599287682675,21654.86725663717,21187.10731308354,21187.10731308354,-257.26796895449775,tax_exclusive_monthly_test_prediction,-133.3741636447594,0.6194525479596306
A00铝,2026-04-28,2026-06-03,23,Hybrid_variable_anchor,21646.017699115047,21385.905289093833,21654.86725663717,21187.10731308354,21187.10731308354,-268.96196754333846,tax_exclusive_monthly_test_prediction,-260.1124100212146,1.201664036483943
A00铝,2026-04-28,2026-06-04,24,Hybrid_variable_anchor,21424.77876106195,21374.21129050499,21654.86725663717,21187.10731308354,21187.10731308354,-280.6559661321793,tax_exclusive_monthly_test_prediction,-50.56747055695814,0.23602330330178725
A00铝,2026-04-28,2026-06-05,25,Hybrid_variable_anchor,21433.62831858408,21362.517291916152,21654.86725663717,21187.10731308354,21187.10731308354,-292.3499647210201,tax_exclusive_monthly_test_prediction,-71.11102666792794,0.3317731632318685
A00铝,2026-04-28,2026-06-08,26,Hybrid_variable_anchor,21238.938053097347,21350.82329332731,21654.86725663717,21187.10731308354,21187.10731308354,-304.04396330986094,tax_exclusive_monthly_test_prediction,111.88524022996353,0.5267930060827449
A00铝,2026-04-28,2026-06-09,27,Hybrid_variable_anchor,21150.44247787611,21339.129294738468,21654.86725663717,21187.10731308354,21187.10731308354,-315.73796189870177,tax_exclusive_monthly_test_prediction,188.68681686235868,0.8921175860019467
A00铝,2026-04-28,2026-06-10,28,Hybrid_variable_anchor,21044.24778761062,21327.43529614963,21654.86725663717,21187.10731308354,21187.10731308354,-327.4319604875425,tax_exclusive_monthly_test_prediction,283.1875085390093,1.3456765544536606
A00铝,2026-04-28,2026-06-11,29,Hybrid_variable_anchor,21212.38938053097,21315.741297560788,21654.86725663717,21187.10731308354,21187.10731308354,-339.1259590763833,tax_exclusive_monthly_test_prediction,103.35191702981683,0.48722430639838565
A00铝,2026-04-28,2026-06-12,30,Hybrid_variable_anchor,21362.83185840708,21304.04729897195,21654.86725663717,21187.10731308354,21187.10731308354,-350.81995766522414,tax_exclusive_monthly_test_prediction,-58.78455943513109,0.27517212991589945
A00铝,2026-04-29,2026-04-30,1,Hybrid_variable_anchor,21584.07079646018,21552.031699230345,21663.716814159296,21417.28341152144,17196.31221700128,-111.68511492895041,tax_exclusive_monthly_test_prediction,-32.039097229833715,0.1484386218520381
A00铝,2026-04-29,2026-05-06,2,Hybrid_variable_anchor,21707.964601769912,21634.949639800754,21663.716814159296,21088.37332698843,21088.37332698843,-28.767174358543343,tax_exclusive_monthly_test_prediction,-73.01496196915832,0.33635102741601675
A00铝,2026-04-29,2026-05-07,3,Hybrid_variable_anchor,21283.185840707967,21620.56605262148,21663.716814159296,21088.37332698843,21088.37332698843,-43.150761537815015,tax_exclusive_monthly_test_prediction,337.38021191351436,1.5851960060801296
A00铝,2026-04-29,2026-05-08,4,Hybrid_variable_anchor,21433.62831858408,21606.18246544221,21663.716814159296,21088.37332698843,21088.37332698843,-57.53434871708669,tax_exclusive_monthly_test_prediction,172.55414685812866,0.8050627000399888
